Time,Ax,Ay,Az,Gx,Gy,Gz
0.01657261,-12684,2740,-10880,-1936,-102,72,1
0.01657261,-12856,2760,-10808,-1936,-81,92,1
0.01657455,-12612,2740,-10660,-1920,-11,186,1
0.01657869,-12500,2572,-10672,-1920,9,210,1
0.01657631,-12564,2576,-10848,-1920,-19,148,1
0.01657631,-12596,2780,-10812,-1904,-130,84,1
0.01657696,-12672,2648,-10772,-1904,2,150,1
0.01653325,-12616,2804,-10868,-1888,90,83,1
0.01656948,-12468,2692,-10848,-1920,71,164,1
0.01656948,-12560,2656,-10800,-1920,178,258,1
0.01656723,-12704,2600,-10600,-1872,134,129,1
0.01656736,-12504,2692,-10716,-1888,-214,124,1
0.01638426,-12516,2588,-10992,-1888,-70,185,1
0.0165671,-12860,2440,-10680,-1904,-2,217,1
0.0165671,-12588,2704,-10696,-1936,-104,125,1
0.01657198,-12748,2592,-10736,-1904,-110,191,1
0.01657198,-12688,2692,-10616,-1904,-40,185,1
0.01656722,-12744,2520,-11020,-1888,-83,94,1
0.01656722,-12428,2640,-10816,-1936,-95,168,1
0.01656685,-12724,2548,-10740,-1936,-150,195,1
0.01666355,-12600,2648,-10748,-1904,-135,110,1
0.01656396,-12728,2692,-10884,-1904,-6,196,1
0.01657059,-12572,2560,-10760,-1904,-138,83,1
0.01657059,-12696,2632,-10936,-1952,-111,153,1
0.01656783,-12632,2564,-10680,-1904,31,183,1
0.01656655,-12516,2648,-10576,-1904,-17,38,1
0.01657038,-12584,2680,-10804,-1888,-285,-121,1
0.01656832,-12708,2620,-10868,-1904,-152,401,1
0.01656866,-12796,2572,-10616,-1904,27,21,1
0.01656946,-12608,2624,-10700,-1936,-157,-71,1
0.01656611,-12532,2712,-10696,-1904,-212,146,1
0.01656611,-12804,2624,-10796,-1904,-52,204,1
0.01657015,-12868,2628,-10688,-1920,-82,99,1
0.03312865,-12764,2636,-10816,-1904,-41,134,1
0.03312865,-12552,2532,-10904,-1920,-11,153,1
0.04970445,-12632,2668,-10616,-1904,-55,172,1
0.01656704,-12696,2500,-10668,-1888,-98,138,1
0.01656642,-12736,2608,-10820,-1904,-29,62,1
0.01656567,-12544,2628,-10708,-1888,26,105,1
0.01657127,-12580,2672,-10840,-1920,55,50,1
0.01657127,-12560,2584,-10676,-1936,95,135,1
0.01682777,-12664,2548,-10812,-1936,161,146,1
0.01682777,-12732,2568,-10664,-1904,8,136,1
0.01659135,-12708,2692,-10740,-1936,-253,43,1
0.01656749,-12652,2568,-10572,-1920,7,193,1
0.01656749,-12728,2536,-10664,-1888,-132,187,1
0.01657063,-12752,2612,-10756,-1904,-157,147,1
0.01656765,-12612,2552,-10900,-1872,-34,207,1
0.01656737,-12612,2544,-10724,-1904,-103,134,1
0.01656839,-12636,2584,-10768,-1904,-113,100,1
0.01656755,-12660,2608,-10612,-1888,-71,109,1
0.01656983,-12592,2688,-10708,-1904,-103,120,1
0.01656707,-12648,2572,-10680,-1904,-82,166,1
0.01657001,-12752,2580,-10748,-1888,-57,107,1
0.01657001,-12816,2536,-10792,-1904,-64,136,1
0.01656669,-12764,2656,-10772,-1888,-98,116,1
0.01657036,-12664,2704,-10648,-1888,-131,180,1
0.01656519,-12748,2464,-10644,-1904,-160,73,1
0.01656519,-12648,2644,-10572,-1936,-64,137,1
0.01657221,-12576,2608,-10648,-1904,-68,136,1
0.01656416,-12784,2524,-10784,-1904,-92,41,1
0.01656416,-12780,2572,-10584,-1904,-101,193,1
0.01646402,-12884,2556,-10572,-1920,131,95,1
0.0165688,-12604,2588,-10888,-1888,-142,-81,1
0.01656432,-12748,2720,-10720,-1920,-266,116,1
0.01656432,-12876,2632,-10732,-1904,-61,221,1
0.01656745,-12776,2564,-10556,-1872,11,-55,1
0.01656747,-12748,2580,-10656,-1888,-208,55,1
0.01656747,-12736,2696,-10556,-1904,-85,166,1
0.01657152,-12724,2556,-10564,-1856,-101,97,1
0.01656464,-12852,2548,-10632,-1904,-125,67,1
0.01657061,-12824,2688,-10660,-1904,-62,125,1
0.01656865,-12744,2584,-10664,-1904,-64,165,1
0.0162644,-12700,2648,-10612,-1904,-130,227,1
0.01656951,-12736,2544,-10652,-1856,-63,-22,1
0.01656549,-12748,2540,-10704,-1888,-94,78,1
0.0165624,-12708,2688,-10644,-1888,33,106,1
0.01657339,-12576,2612,-10732,-1920,62,74,1
0.01656821,-12804,2588,-10468,-1952,51,152,1
0.01656838,-12712,2460,-10592,-1904,77,120,1
0.01656644,-12764,2592,-10576,-1872,-156,133,1
0.01656916,-12952,2536,-10556,-1888,-125,120,1
0.01656916,-12696,2588,-10624,-1904,25,158,1
0.01656368,-12884,2548,-10524,-1904,-140,170,1
0.01656692,-12940,2536,-10668,-1888,-72,146,1
0.01656692,-12760,2540,-10596,-1904,-52,176,1
0.0165657,-12816,2532,-10436,-1904,-57,150,1
0.01656924,-12724,2572,-10564,-1904,-79,192,1
0.01657034,-12676,2548,-10584,-1920,-95,183,1
0.01657034,-12776,2504,-10544,-1872,-68,164,1
0.01656959,-12760,2648,-10524,-1872,-61,156,1
0.01656855,-12760,2528,-10608,-1888,-67,137,1
0.01656727,-12688,2504,-10564,-1904,-46,146,1
0.01656727,-12756,2560,-10608,-1872,-77,147,1
0.01657097,-12804,2588,-10660,-1888,-88,157,1
0.01656513,-12676,2644,-10588,-1904,-111,163,1
0.01657284,-12736,2608,-10632,-1904,-100,80,1
0.0331479,-12880,2592,-10640,-1904,-27,194,1
0.0331479,-12620,2620,-10640,-1904,-190,55,1
0.01657384,-12912,2472,-10504,-1888,-200,211,1
0.01657278,-12704,2620,-10640,-1872,-50,121,1
0.01657355,-12648,2620,-10464,-1904,36,205,1
0.01657346,-12808,2484,-10604,-1888,-268,-134,1
0.01656913,-12692,2664,-10600,-1872,-399,378,1
0.01656913,-12804,2508,-10644,-1904,-34,140,1
0.01657107,-12792,2668,-10636,-1888,-186,-39,1
0.01657796,-12912,2540,-10564,-1872,-210,154,1
0.01664116,-12748,2600,-10656,-1920,-62,172,1
0.0165723,-12972,2416,-10624,-1856,-112,178,1
0.01650728,-12936,2536,-10600,-1888,-77,115,1
0.01663363,-12760,2572,-10536,-1856,-44,137,1
0.01658011,-12952,2648,-10548,-1904,-94,224,1
0.01656924,-12860,2564,-10616,-1904,-22,75,1
0.01656924,-12788,2612,-10588,-1872,-54,87,1
0.01657417,-12768,2636,-10516,-1888,-52,105,1
0.01657529,-12784,2592,-10560,-1888,31,87,1
0.01657327,-12848,2556,-10476,-1872,1,86,1
0.01657232,-12828,2528,-10620,-1872,-13,114,1
0.01657488,-12772,2560,-10756,-1872,-3,130,1
0.01657555,-12936,2548,-10568,-1872,-159,149,1
0.01657442,-13048,2548,-10536,-1888,-59,149,1
0.01657442,-12924,2532,-10452,-1888,-89,114,1
0.01656836,-12816,2544,-10512,-1888,-113,178,1
0.0165726,-12764,2580,-10636,-1904,-90,143,1
0.0165737,-12872,2576,-10608,-1904,-94,113,1
0.01657316,-12948,2444,-10572,-1856,-123,125,1
0.01657482,-12824,2664,-10620,-1872,-152,167,1
0.01657475,-12728,2648,-10476,-1888,-103,159,1
0.01657475,-12792,2712,-10420,-1824,-85,125,1
0.01657558,-12732,2612,-10452,-1888,-65,133,1
0.01657558,-12952,2540,-10544,-1856,-101,135,1
0.01656719,-12848,2584,-10572,-1904,-85,143,1
0.01656719,-12924,2620,-10528,-1888,-118,171,1
0.01657356,-12800,2556,-10516,-1904,-172,101,1
0.01657685,-12968,2524,-10364,-1872,-18,167,1
0.01657552,-12992,2584,-10588,-1872,-85,135,1
0.01657552,-12912,2468,-10588,-1904,-101,73,1
0.01657273,-12732,2628,-10636,-1904,-105,158,1
0.01657874,-13028,2516,-10332,-1904,151,170,1
0.01657353,-12720,2592,-10536,-1872,5,-49,1
0.01657358,-12848,2752,-10452,-1856,-319,186,1
0.01657358,-12948,2588,-10572,-1872,-112,215,1
0.01659423,-12688,2660,-10528,-1872,4,-3,1
0.01659423,-12696,2616,-10468,-1904,-242,72,1
0.01657345,-13004,2572,-10480,-1904,-101,148,1
0.01658158,-13004,2560,-10480,-1872,-47,198,1
0.01657494,-13048,2600,-10596,-1904,-75,181,1
0.01657294,-12824,2512,-10564,-1872,-22,132,1
0.01657333,-13004,2476,-10500,-1904,-86,177,1
0.01657665,-12884,2620,-10436,-1872,-128,200,1
0.01657264,-12800,2552,-10440,-1856,-35,55,1
0.01657707,-12656,2564,-10320,-1904,-33,56,1
0.01657047,-12908,2436,-10472,-1888,7,180,1
0.01657499,-12808,2552,-10376,-1872,23,103,1
0.01657266,-12804,2520,-10448,-1872,-22,149,1
0.01657266,-12772,2572,-10460,-1856,-13,154,1
0.01657417,-12984,2600,-10552,-1904,-65,132,1
0.01657673,-12912,2488,-10356,-1888,-108,198,1
0.01657673,-12904,2468,-10544,-1872,-20,161,1
0.01657616,-12944,2512,-10440,-1888,-103,186,1
0.01657606,-12960,2488,-10532,-1856,-72,159,1
0.01657606,-12860,2484,-10436,-1872,-73,150,1
0.0165725,-12820,2504,-10528,-1872,-88,146,1
0.01657522,-12676,2620,-10516,-1888,-79,146,1
0.01657522,-12668,2572,-10392,-1840,-79,189,1
0.01657424,-12760,2668,-10456,-1872,-101,176,1
0.01657384,-12860,2540,-10436,-1872,-91,165,1
0.01657384,-12940,2536,-10496,-1920,-86,171,1
0.01657311,-12920,2544,-10568,-1888,-110,127,1
0.01657663,-12884,2524,-10568,-1904,-6,188,1
0.0165716,-12976,2572,-10460,-1888,-97,100,1
0.01657099,-12876,2500,-10724,-1904,-142,129,1
0.01657392,-12896,2640,-10460,-1856,-102,156,1
0.01657392,-13040,2436,-10232,-1920,122,183,1
0.01657324,-12880,2448,-10608,-1872,-59,-5,1
0.01656843,-12880,2640,-10512,-1888,-361,245,1
0.01657612,-13068,2540,-10520,-1872,-52,147,1
0.01657468,-12972,2468,-10596,-1872,1,56,1
0.01657501,-12888,2636,-10612,-1904,-252,115,1
0.01657286,-12868,2608,-10624,-1872,-53,205,1
0.01657566,-12880,2528,-10568,-1888,-63,205,1
0.01657279,-13028,2564,-10516,-1888,-59,173,1
0.01657504,-12760,2556,-10388,-1872,-26,169,1
0.01657653,-12816,2628,-10508,-1872,-49,198,1
0.01657192,-12884,2544,-10408,-1840,-28,240,1
0.01657401,-13032,2472,-10660,-1888,-7,93,1
0.01657273,-12852,2464,-10536,-1888,19,171,1
0.01657273,-12840,2548,-10544,-1888,28,154,1
0.01657361,-12784,2636,-10396,-1840,40,85,1
0.01657361,-12748,2524,-10576,-1824,-20,153,1
0.01656969,-12996,2472,-10572,-1872,-21,201,1
0.01656969,-12816,2584,-10516,-1856,-83,160,1
0.0165748,-12924,2536,-10464,-1856,-102,178,1
0.01657045,-12704,2516,-10588,-1872,-57,189,1
0.01657587,-12920,2584,-10452,-1888,-95,189,1
0.0165757,-12852,2544,-10528,-1856,-77,166,1
0.0165757,-12956,2444,-10488,-1856,-81,179,1
0.01657507,-13004,2436,-10416,-1856,-98,172,1
0.01657419,-13004,2468,-10220,-1856,-110,172,1
0.01657418,-12944,2500,-10444,-1872,-98,185,1
0.01657342,-12868,2504,-10488,-1888,-75,190,1
0.01657342,-12884,2492,-10328,-1872,-72,188,1
0.01657351,-12800,2556,-10420,-1872,-110,222,1
0.01657351,-12812,2520,-10572,-1888,-106,149,1
0.01657457,-12788,2612,-10476,-1888,-22,199,1
0.01657256,-12800,2464,-10608,-1840,-67,190,1
0.01657256,-12940,2440,-10524,-1872,-198,253,1
0.01657278,-12856,2440,-10472,-1872,8,212,1
0.01657429,-12980,2456,-10316,-1888,119,251,1
0.01657514,-12880,2412,-10616,-1888,-76,64,1
0.01657514,-13052,2492,-10452,-1856,-358,376,1
0.01657468,-12884,2480,-10760,-1872,-83,163,1
0.033148,-12788,2500,-10560,-1888,-68,107,1
0.033148,-12884,2492,-10700,-1840,-79,221,1
0.01657394,-12936,2572,-10492,-1904,-15,237,1
0.01657275,-12848,2428,-10516,-1856,-96,198,1
0.01657275,-13056,2468,-10572,-1872,-52,137,1
0.01657788,-12904,2568,-10424,-1888,-60,199,1
0.01657539,-12860,2584,-10592,-1856,9,170,1
0.03314682,-12860,2328,-10628,-1872,-22,206,1
0.03314682,-12872,2528,-10656,-1888,17,131,1
0.01657386,-12840,2516,-10596,-1840,26,183,1
0.01657044,-12788,2512,-10588,-1840,108,120,1
0.01657044,-12704,2488,-10576,-1872,-11,109,1
0.03314573,-12796,2496,-10508,-1872,-7,166,1
0.01657196,-12856,2488,-10560,-1872,-20,178,1
0.01657196,-12792,2420,-10428,-1872,-95,129,1
0.01657489,-12896,2472,-10564,-1808,-75,186,1
0.01657602,-12796,2540,-10516,-1840,-55,173,1
0.01657318,-12944,2392,-10600,-1856,-85,202,1
0.04972469,-12720,2348,-10408,-1840,-89,172,1
0.04972469,-12720,2396,-10500,-1824,-76,213,1
0.01657042,-12860,2436,-10668,-1840,-67,190,1
0.01657546,-12776,2436,-10616,-1872,-67,207,1
0.03314711,-12832,2484,-10588,-1872,-64,207,1
0.03314711,-12812,2452,-10716,-1856,-60,218,1
0.03314653,-12876,2496,-10592,-1856,-60,182,1
0.04972663,-13036,2440,-10512,-1840,-12,191,1
0.04972663,-12868,2384,-10544,-1840,51,188,1
0.06629234,-12904,2400,-10608,-1872,-40,156,1
0.06629234,-12788,2464,-10456,-1840,-190,209,1
0.04972394,-12880,2416,-10548,-1856,19,64,1
0.01656819,-12824,2368,-10420,-1872,130,196,1
0.01657305,-12956,2432,-10692,-1824,-53,51,1
0.0165739,-12852,2488,-10696,-1824,-239,250,1
0.01657494,-12828,2436,-10380,-1888,58,32,1
0.01657626,-12800,2360,-10636,-1888,-3,123,1
0.01657626,-12860,2328,-10596,-1888,-102,161,1
0.01657941,-13044,2304,-10488,-1872,-72,152,1
0.01658024,-12892,2420,-10544,-1872,-87,157,1
0.0165788,-12860,2460,-10652,-1840,-80,131,1
0.01658197,-12956,2436,-10424,-1856,-71,178,1
0.04974445,-12832,2488,-10444,-1872,-43,198,1
0.0165795,-12764,2476,-10448,-1888,7,157,1
0.0165795,-12784,2464,-10484,-1840,6,174,1
0.04974491,-12948,2352,-10456,-1872,65,175,1
0.01657602,-13064,2328,-10600,-1840,79,116,1
0.06632162,-12808,2408,-10768,-1856,-6,150,1
0.06632162,-12796,2260,-10572,-1872,-3,177,1
0.04974341,-12784,2472,-10556,-1840,-77,177,1
0.04974341,-12936,2444,-10244,-1872,-55,199,1
0.01658273,-12908,2420,-10512,-1824,-84,216,1
0.01658536,-12860,2328,-10504,-1840,-35,195,1
0.01658522,-12872,2316,-10432,-1856,-59,221,1
0.01658115,-12828,2244,-10548,-1872,-60,179,1
0.01658001,-12820,2372,-10624,-1840,-70,215,1
0.01652559,-12836,2332,-10404,-1872,-97,195,1
0.01658374,-12836,2296,-10596,-1840,-113,208,1
0.01658374,-12944,2364,-10564,-1840,-118,254,1
0.01658241,-12804,2424,-10536,-1904,-87,277,1
0.01657906,-12704,2444,-10656,-1856,-65,239,1
0.01658234,-12788,2296,-10528,-1856,18,249,1
0.01658579,-12728,2264,-10660,-1840,-6,204,1
0.01657947,-12864,2288,-10596,-1840,-191,246,1
0.0165772,-12860,2272,-10700,-1872,-16,149,1
0.01804038,-12776,2224,-10532,-1856,63,183,1
0.01804038,-12752,2352,-10840,-1872,-18,166,1
0.03316129,-13004,2364,-10736,-1840,-277,264,1
0.06632853,-12804,2372,-10600,-1840,-48,109,1
0.03316734,-12744,2368,-10608,-1808,2,158,1
0.01657609,-12780,2352,-10792,-1872,-99,160,1
0.01657961,-12872,2304,-10476,-1872,-86,201,0
0.04971639,-12752,2348,-10672,-1840,-77,151,0
0.04976723,-12776,2368,-10460,-1840,-99,127,0
0.04976723,-12968,2236,-10548,-1840,-84,205,0
0.03316763,-12912,2328,-10780,-1856,14,184,0
0.01658128,-12820,2364,-10580,-1856,-27,258,0
0.01658214,-12928,2240,-10584,-1856,-11,145,0
0.01658182,-12920,2300,-10636,-1856,-5,249,0
0.01658252,-12872,2264,-10596,-1824,65,134,0
0.01658252,-12736,2368,-10608,-1856,-60,162,0
0.01658252,-12848,2288,-10340,-1840,-40,175,0
0.0165812,-12968,2216,-10732,-1840,-60,190,0
0.03316371,-12692,2368,-10512,-1872,-106,152,0
0.03316371,-12692,2328,-10568,-1856,-120,198,0
0.0331641,-12824,2300,-10648,-1856,-82,161,0
0.01657596,-12780,2336,-10568,-1824,-95,170,0
0.01658345,-12708,2272,-10616,-1872,-106,168,0
0.01657664,-12820,2312,-10696,-1824,-105,161,0
0.01657745,-12684,2308,-10632,-1840,-88,223,0
0.01658084,-12748,2408,-10676,-1872,-102,190,0
0.01658338,-12756,2464,-10444,-1872,-117,166,1
0.03310217,-12872,2264,-10616,-1840,-101,225,1
0.01664068,-12808,2272,-10540,-1840,-82,191,1
0.01658315,-12756,2296,-10524,-1856,-38,162,1
0.01657268,-12768,2304,-10700,-1840,-73,148,1
0.01657403,-12712,2380,-10628,-1840,-242,207,1
0.01658206,-12844,2284,-10476,-1856,65,125,1
0.01658206,-12668,2244,-10656,-1824,79,197,1
0.01657937,-12784,2256,-10692,-1856,-103,120,1
0.03316078,-12796,2376,-10584,-1824,-214,222,1
0.04973219,-12928,2368,-10456,-1840,20,49,1
0.01657772,-12800,2404,-10728,-1856,-26,126,1
0.01657633,-12924,2304,-10636,-1856,-148,173,1
0.01657633,-12820,2252,-10668,-1856,-116,211,1
0.04974576,-12836,2288,-10612,-1824,-103,146,1
0.03316178,-12740,2384,-10676,-1840,-94,154,1
0.01658061,-12716,2280,-10592,-1856,-41,144,1
0.01658152,-12788,2296,-10552,-1840,-53,208,1
0.01657839,-12728,2272,-10768,-1856,-46,169,1
0.01658097,-12872,2300,-10440,-1856,-55,191,1
0.0165832,-12832,2320,-10624,-1856,38,215,1
0.01658289,-12752,2360,-10628,-1840,-22,123,1
0.01658075,-12788,2252,-10644,-1872,-75,155,1
0.01658299,-12948,2324,-10560,-1840,-80,163,1
0.01657998,-12784,2376,-10736,-1856,-121,127,1
0.01629783,-12944,2292,-10476,-1840,-128,158,1
0.01657129,-12820,2336,-10604,-1824,-92,185,1
0.01657885,-12928,2184,-10564,-1888,-116,178,1
0.0165808,-12772,2228,-10748,-1872,-106,152,1
0.0165808,-12788,2292,-10624,-1856,-138,120,1
0.0165808,-12784,2256,-10672,-1808,-145,157,0
0.06632674,-12864,2428,-10568,-1808,-140,142,0
0.06632674,-12632,2328,-10632,-1856,-126,164,0
0.01658126,-12860,2368,-10640,-1856,-127,106,0
0.01658126,-12748,2488,-10608,-1840,-156,198,0
0.01658225,-12776,2344,-10828,-1840,-140,143,0
0.01658225,-12856,2312,-10672,-1840,-100,133,0
0.01658145,-12944,2312,-10728,-1840,-87,121,0
0.01658086,-12808,2308,-10724,-1840,-148,122,0
0.01657964,-12640,2280,-10544,-1808,-255,179,0
0.01657964,-12980,2284,-10316,-1840,58,-4,0
0.01658668,-12788,2264,-10708,-1872,-7,165,0
0.01657648,-12744,2356,-10780,-1840,-236,191,0
0.01657648,-12852,2328,-10580,-1840,-279,250,0
0.01657996,-12884,2300,-10580,-1840,-23,106,0
0.01657932,-12860,2456,-10656,-1872,-101,200,0
0.01658201,-12848,2280,-10568,-1808,-177,234,0
0.01658201,-12984,2260,-10472,-1824,-146,232,0
0.01658274,-12880,2432,-10548,-1808,-115,187,0
0.01658155,-12884,2324,-10608,-1856,-121,132,0
0.01658155,-12768,2372,-10688,-1824,-92,205,0
0.01657904,-12836,2296,-10416,-1856,-66,228,0
0.01657904,-12892,2368,-10636,-1856,-35,90,0
0.01658696,-12832,2364,-10620,-1840,-19,103,0
0.01657703,-12884,2300,-10632,-1840,25,151,0
0.01657703,-12824,2340,-10652,-1840,11,114,0
0.01658301,-12896,2224,-10448,-1840,-35,125,0
0.01658294,-12832,2428,-10608,-1840,7,150,0
0.01658294,-12776,2336,-10704,-1840,-67,101,0
0.01658116,-12768,2328,-10608,-1808,-182,205,0
0.01658121,-12912,2344,-10624,-1824,-83,191,0
0.01657852,-12788,2276,-10532,-1840,-80,213,0
0.01658077,-12868,2324,-10532,-1824,-149,209,0
0.01658545,-12780,2184,-10544,-1840,-83,212,0
0.01657992,-12820,2344,-10636,-1840,-140,187,0
0.01657992,-12800,2292,-10512,-1808,-134,180,0
0.01658186,-12856,2324,-10408,-1840,-208,189,0
0.01658181,-12868,2292,-10608,-1808,-114,173,0
0.01658181,-12800,2436,-10596,-1856,-26,216,0
0.01658172,-12920,2356,-10704,-1808,-72,140,0
0.01658208,-12840,2396,-10596,-1808,-193,238,1
0.01658208,-12764,2236,-10516,-1808,-19,137,1
0.01658208,-12736,2300,-10584,-1824,108,153,1
0.01658053,-12860,2340,-10764,-1824,-259,123,1
0.01658117,-12732,2480,-10756,-1840,-325,288,1
0.01658117,-13004,2348,-10604,-1824,7,210,1
0.016582,-12776,2456,-10496,-1824,-55,60,1
0.016582,-12684,2512,-10776,-1840,-256,185,1
0.01657705,-12860,2356,-10480,-1840,-62,250,1
0.01659079,-12888,2440,-10604,-1824,-129,141,1
0.01658104,-12696,2456,-10548,-1840,-141,167,1
0.01657905,-12756,2468,-10652,-1840,-95,217,1
0.01658072,-12884,2364,-10464,-1856,39,218,1
0.01658159,-12936,2444,-10608,-1840,-198,76,1
0.01658159,-12832,2436,-10436,-1824,57,181,1
0.01658102,-12848,2260,-10632,-1840,95,59,1
0.03316594,-12828,2452,-10524,-1840,76,127,1
0.03316594,-12872,2380,-10636,-1856,32,130,1
0.01658245,-12928,2340,-10620,-1840,88,210,1
0.01658209,-12844,2456,-10648,-1840,-61,94,1
0.01658209,-12788,2424,-10752,-1808,-109,259,1
0.01657859,-12808,2320,-10588,-1824,-19,192,1
0.01658051,-12800,2428,-10436,-1824,-145,213,1
0.01658051,-12788,2272,-10500,-1808,-177,235,1
0.01658148,-12876,2440,-10640,-1824,-186,196,1
0.01658181,-12756,2372,-10800,-1808,-98,195,1
0.01658104,-12812,2432,-10564,-1824,-87,201,1
0.01658122,-12728,2364,-10688,-1840,-87,88,1
0.01658042,-12808,2424,-10532,-1808,-201,348,1
0.01658111,-12760,2492,-10616,-1840,-56,49,1
0.01658111,-12552,2408,-10628,-1824,-119,168,1
0.01658101,-12724,2428,-10760,-1840,-271,124,1
0.01658117,-12776,2588,-10564,-1824,-333,284,1
0.03316098,-13012,2360,-10520,-1808,40,166,1
0.01658338,-12668,2464,-10644,-1840,-162,95,1
0.01658389,-12804,2460,-10500,-1824,-216,218,1
0.01658158,-12940,2368,-10604,-1824,-26,287,1
0.01658091,-12856,2452,-10524,-1856,-140,203,1
0.01657888,-12864,2508,-10688,-1808,-111,230,1
0.01657885,-12692,2408,-10588,-1824,-99,246,1
0.01658107,-12812,2456,-10612,-1824,82,249,1
0.01658107,-12556,2536,-10684,-1808,-205,110,1
0.01658173,-12660,2460,-10436,-1792,91,189,1
0.01658516,-12856,2416,-10744,-1840,77,96,1
0.0165786,-12816,2556,-10632,-1792,94,95,1
0.01657777,-12836,2340,-10596,-1792,111,199,1
0.01657777,-12660,2328,-10536,-1808,99,182,1
0.01658138,-12932,2468,-10516,-1856,-158,135,1
0.01657256,-12816,2468,-10700,-1840,-67,281,1
0.0165812,-12928,2408,-10440,-1856,-66,232,1
0.01658323,-12644,2520,-10644,-1808,-186,311,1
0.01658061,-12704,2484,-10784,-1856,-118,224,1
0.01658061,-12744,2324,-10608,-1840,-70,282,1
0.01657791,-12688,2408,-10736,-1792,-31,186,1
0.01657938,-12668,2452,-10812,-1840,-30,170,1
0.01657938,-12720,2428,-10596,-1808,-133,258,1
0.01657799,-12804,2248,-10724,-1808,-30,97,1
0.0165818,-12644,2488,-10624,-1808,-170,240,1
0.0165784,-12816,2396,-10648,-1808,-252,104,1
0.01658034,-12692,2596,-10608,-1840,-214,241,1
0.01658535,-12716,2404,-10584,-1824,15,130,1
0.01658535,-12628,2536,-10708,-1840,-196,104,1
0.0165795,-12684,2548,-10716,-1824,-193,221,1
0.01698595,-12624,2516,-10648,-1824,-53,185,1
0.01657921,-12908,2480,-10636,-1808,-130,165,1
0.01657921,-12780,2416,-10688,-1824,-121,230,1
0.01657981,-12836,2464,-10684,-1840,-106,244,1
0.01658278,-12684,2404,-10592,-1792,65,248,1
0.01657822,-12872,2468,-10680,-1808,-218,165,1
0.01657965,-12864,2388,-10748,-1824,45,192,1
0.01658103,-12876,2328,-10884,-1808,49,139,1
0.01657683,-12740,2464,-10804,-1840,156,70,1
0.01657683,-12784,2476,-10636,-1808,77,212,1
0.01657781,-12760,2492,-10528,-1808,52,154,1
0.01658254,-12788,2492,-10604,-1792,-180,58,1
0.01658053,-12692,2540,-10776,-1808,-75,197,1
0.01657836,-12712,2412,-10696,-1808,-16,177,1
0.01658014,-12820,2496,-10552,-1840,-164,210,1
0.01678116,-12700,2444,-10748,-1808,-179,176,1
0.01658895,-12720,2364,-10580,-1840,-70,257,1
0.03315782,-12720,2500,-10544,-1824,-69,122,1
0.03315782,-12712,2516,-10880,-1840,-63,112,1
0.01658274,-12696,2500,-10520,-1808,-130,403,1
0.06632467,-12820,2336,-10568,-1808,-90,105,1
0.06632467,-12692,2552,-10684,-1824,-234,226,1
0.03316384,-12652,2604,-10804,-1824,-287,70,1
0.0165762,-12688,2440,-10644,-1824,-171,273,1
0.0165762,-12700,2516,-10512,-1808,-17,100,1
0.04974545,-12632,2628,-10736,-1824,-206,128,1
0.01658186,-12624,2524,-10716,-1808,-161,249,1
0.01658186,-12732,2400,-10820,-1808,-93,161,1
0.01677274,-12672,2552,-10588,-1792,-144,152,1
0.01658188,-12820,2424,-10736,-1808,-100,237,1
0.01657907,-12656,2452,-10704,-1808,-113,283,1
0.0165791,-12784,2496,-10608,-1808,53,303,1
0.03316544,-12536,2516,-10752,-1824,-197,92,1
0.03316544,-12824,2484,-10780,-1776,58,240,1
0.01658267,-12764,2520,-10892,-1808,21,116,1
0.0165747,-12712,2436,-10672,-1840,204,106,1
0.0165747,-12712,2488,-10724,-1824,124,233,1
0.01658503,-12656,2504,-10688,-1824,-10,78,1
0.03316775,-12700,2500,-10772,-1840,-257,70,1
0.01657587,-12848,2484,-10828,-1776,-89,186,1
0.01658188,-12604,2576,-10648,-1808,-75,183,1
0.01657897,-12580,2516,-10664,-1824,-209,218,1
0.01657996,-12668,2444,-10764,-1792,-151,215,1
0.01658445,-12812,2500,-10768,-1792,-70,267,1
0.01657866,-12756,2468,-10580,-1792,-61,144,1
0.01657598,-12628,2468,-10720,-1808,-68,120,1
0.0165628,-12600,2504,-10584,-1824,-139,390,1
0.03316819,-12712,2444,-10748,-1840,-150,151,1
0.016583,-12764,2428,-10856,-1824,-266,216,1
0.0165784,-12792,2552,-10792,-1776,-338,122,1
0.01658257,-12676,2488,-10864,-1840,-126,319,1
0.01658257,-12500,2524,-10648,-1776,-47,26,1
0.01657853,-12584,2556,-10832,-1792,-195,89,1
0.01658037,-12664,2460,-10872,-1808,-137,219,1
0.01658131,-12820,2504,-10788,-1840,-151,111,1
0.01658219,-12916,2584,-10772,-1792,-107,159,1
0.01657639,-12776,2488,-10900,-1808,-86,227,1
0.01657639,-12700,2440,-10900,-1808,-118,363,1
0.01715043,-12728,2520,-10684,-1808,-26,234,1
0.01658257,-12664,2524,-10744,-1792,-214,175,1
0.01658373,-12760,2508,-10884,-1840,-3,213,1
0.01658373,-12664,2472,-10920,-1808,142,102,1
0.0165782,-12632,2524,-10808,-1776,79,175,1
0.01657951,-12648,2432,-10752,-1824,113,203,1
0.01657951,-12496,2464,-10620,-1824,20,69,1
0.01658048,-12700,2560,-10624,-1776,-130,218,1
0.01658308,-12764,2568,-10796,-1824,5,185,1
0.01634726,-12688,2464,-10660,-1824,-136,232,1
