Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
460.221,-16316,-1712,-1528,144,59,748,1,0
460.2708,-16096,-1832,-1556,112,18,972,1,0
460.304,-16180,-1740,-1604,112,66,773,1,0
460.3372,-16216,-1764,-1972,160,72,811,1,0
460.4201,-16340,-1676,-1812,160,36,512,1,0
460.4533,-16328,-1780,-1932,160,116,614,1,0
460.4865,-16276,-1684,-1964,112,91,786,1,0
460.5189,-16240,-1636,-2152,144,41,473,1,0
460.6026,-16368,-1756,-1844,128,-21,689,1,0
460.6358,-16320,-1572,-2064,160,139,441,1,0
460.6856,-16192,-1616,-2124,112,223,681,1,0
460.7188,-16176,-1576,-2432,112,60,781,1,0
460.7851,-16192,-1596,-2252,112,-7,775,1,0
460.8183,-16196,-1652,-2408,144,-10,737,1,0
460.8681,-16204,-1672,-2060,128,49,927,1,0
460.9012,-16112,-1520,-2276,144,119,1067,1,0
460.9344,-16192,-1600,-2956,128,-53,889,0,0
460.9842,-16204,-1600,-2428,160,-161,593,0,0
461.0174,-16144,-1624,-2764,144,-64,683,0,0
461.0837,-16144,-1612,-2952,144,-96,679,0,0
461.1169,-16216,-1612,-2828,160,-264,246,0,0
461.1667,-16204,-1520,-2792,128,-142,668,0,0
461.1999,-16132,-1512,-3052,144,-8,499,0,0
461.233,-16276,-1488,-2892,144,-177,181,0,0
461.2662,-16140,-1440,-2956,144,-172,474,0,0
461.316,-16228,-1424,-2936,112,-29,227,0,0
461.4155,-16140,-1508,-2900,144,-84,261,0,0
461.4653,-16168,-1424,-2880,160,-60,244,0,0
461.4985,-16140,-1468,-3052,144,-50,246,0,0
461.5316,-16152,-1376,-2784,144,-63,140,0,0
461.5815,-16156,-1424,-2916,112,-2,249,0,0
461.6478,-16120,-1424,-3060,160,-24,215,0,0
461.6813,-16192,-1492,-2944,176,-42,250,0,0
461.7311,-16176,-1364,-3124,144,-53,215,0,0
461.7642,-16228,-1484,-2852,112,-90,135,0,0
461.7974,-16224,-1356,-3088,128,44,544,0,0
461.8471,-16008,-1380,-3308,128,104,338,0,0
461.8803,-16216,-1576,-3168,176,59,297,0,0
461.9632,-16084,-1412,-3328,144,-51,337,0,0
462.0627,-16240,-1568,-3256,176,-10,187,0,0
462.0959,-16252,-1412,-3060,128,-91,260,0,0
462.1456,-16064,-1420,-3180,128,26,302,0,0
462.1787,-16068,-1472,-2956,160,-88,57,0,0
462.2119,-16168,-1476,-3048,144,-19,174,0,0
462.2617,-16224,-1364,-3000,128,8,324,0,0
462.2948,-16116,-1428,-3004,112,-51,355,0,0
462.328,-16244,-1460,-3288,144,-84,496,0,0
462.3947,-16124,-1460,-3272,112,-161,230,0,0
462.4777,-16108,-1408,-3060,128,-102,402,0,0
462.5109,-16164,-1420,-3296,144,-37,227,0,0
462.5938,-16264,-1472,-3344,144,-76,271,0,0
462.627,-16116,-1308,-3204,112,-104,168,0,0
462.6768,-16072,-1396,-3416,144,-18,50,0,0
462.6934,-16168,-1352,-3172,128,-70,326,0,0
462.7764,-16108,-1480,-3432,144,-89,131,0,0
462.8096,-16200,-1404,-3132,160,3,282,0,0
462.8925,-16248,-1324,-3300,160,-73,177,0,0
462.9257,-16068,-1448,-3344,128,-27,147,0,0
462.9755,-16140,-1552,-3292,160,25,259,0,0
463.0087,-16224,-1592,-3128,144,-88,23,0,0
463.075,-16172,-1312,-3452,112,-45,313,0,0
463.1082,-16112,-1288,-3348,144,-87,87,0,0
463.158,-16068,-1380,-3272,112,-138,176,0,0
463.1912,-16116,-1348,-3228,128,-45,42,0,0
463.2244,-16064,-1376,-3252,144,-60,54,0,0
463.2576,-16144,-1312,-3144,144,-81,-98,0,1
463.3074,-16200,-1448,-3296,128,-192,189,0,1
463.4235,-16212,-1400,-3452,176,-301,-54,0,1
463.4401,-16192,-1364,-3072,160,-232,25,0,1
463.4899,-16248,-1376,-3392,128,-240,170,0,1
463.5231,-16124,-1392,-3132,112,-163,-125,0,1
463.5563,-16268,-1500,-3036,144,-187,-180,0,1
463.6061,-16060,-1428,-3352,144,-352,122,0,1
463.6725,-16080,-1324,-3120,128,-258,-175,0,1
463.7554,-16164,-1440,-3060,160,-185,222,0,1
463.7886,-16144,-1408,-3256,144,-218,142,0,1
463.8384,-16176,-1516,-2824,144,-218,-72,0,1
463.8881,-16108,-1392,-3072,160,-198,-38,0,1
463.9379,-16100,-1488,-3260,176,-217,-277,0,1
463.9877,-16264,-1416,-3112,144,-245,-469,0,1
464.0209,-16136,-1408,-3156,128,-141,-588,0,1
464.0541,-16308,-1480,-2916,192,-257,-393,0,1
464.1205,-16228,-1408,-3020,144,-194,-227,0,1
464.1537,-16196,-1492,-2856,160,-319,-622,0,1
464.2034,-16376,-1400,-2752,160,-306,-391,0,1
464.2366,-16228,-1368,-2756,160,-307,-524,0,1
464.2698,-16200,-1516,-2656,144,-197,-243,0,1
464.3528,-16160,-1416,-2608,128,-178,-573,0,1
464.4357,-16260,-1436,-2492,144,-92,-604,0,1
464.4689,-16260,-1456,-2332,160,-47,-388,0,1
464.5021,-16140,-1432,-2224,144,-18,-692,0,1
464.5353,-16260,-1436,-2340,128,-222,-1187,0,1
464.6542,-16324,-1396,-1452,144,-98,-540,0,1
464.6874,-16268,-1408,-1956,128,26,-117,0,1
464.7206,-16216,-1432,-2072,112,-44,-842,0,1
464.7704,-16448,-1508,-1772,160,-139,-248,0,1
464.8036,-16196,-1392,-1848,160,-142,-591,0,1
464.8368,-16460,-1356,-1784,160,-180,-634,0,1
464.8866,-16404,-1312,-1676,160,-192,-97,0,1
464.9529,-16256,-1332,-1748,144,8,-771,0,1
464.9861,-16404,-1620,-1384,144,-4,-883,0,1
465.0359,-16252,-1348,-1276,160,-58,-915,0,1
465.0691,-16324,-1416,-1268,176,-76,-990,0,1
465.1023,-16440,-1588,-728,128,-155,-528,0,1
465.1354,-16192,-1320,-988,144,27,117,0,1
465.1852,-16224,-1480,-1188,160,-38,-259,0,1
465.2516,-16460,-1448,-984,160,-205,-90,0,1
465.2848,-16332,-1492,-1236,144,-245,-759,0,1
465.3346,-16220,-1520,-916,128,-178,-700,0,1
465.3678,-16360,-1424,-684,128,-98,-504,0,1
465.401,-16368,-1488,-804,160,-13,-688,0,1
465.4507,-16324,-1560,-1020,144,15,-271,0,1
465.4839,-16364,-1540,-688,160,-69,-709,0,1
465.5503,-16376,-1680,-580,160,-57,-847,0,1
465.6001,-16440,-1568,-652,144,-154,-938,0,1
465.6333,-16248,-1556,-280,144,-81,-726,0,1
465.6665,-16380,-1524,-332,144,79,-882,1,1
465.6996,-16252,-1724,-48,144,18,-834,1,1
465.8158,-16324,-1732,320,176,-268,-290,1,1
465.849,-16344,-1516,268,128,-92,170,1,1
465.932,-16360,-1728,-96,112,-134,39,1,1
465.9651,-16352,-1664,-96,144,-294,-428,1,1
466.0481,-16352,-1972,404,144,-269,43,1,1
466.0813,-16276,-1672,-140,160,-196,-44,1,1
466.1145,-16156,-1884,96,192,-81,-423,1,1
466.1975,-16204,-1820,128,160,-64,-927,1,1
466.2307,-16184,-1884,364,128,-476,-1654,1,1
466.4464,-16276,-1964,988,144,-432,-101,1,1
466.4962,-16200,-1656,244,128,-116,165,1,1
466.5293,-16264,-1924,236,160,-131,-59,1,1
466.5625,-16360,-1992,184,128,-274,-563,1,1
466.5957,-16080,-1852,640,176,-183,-801,1,1
466.6455,-16264,-1948,596,160,-160,-403,1,1
466.6787,-16188,-1896,708,144,-276,2,1,1
466.7119,-16332,-1952,404,128,-154,-509,1,1
466.7948,-16192,-1856,836,128,-454,-580,1,1
466.828,-16212,-1920,1000,112,-318,-726,1,1
466.8612,-16088,-2180,1396,128,-157,964,1,1
466.8939,-16228,-2148,464,144,-420,28,1,1
466.9437,-16300,-1996,876,144,-192,308,1,1
466.9768,-16152,-2076,772,112,-223,574,1,1
467.0266,-16164,-1968,328,128,-47,155,1,1
467.0598,-16328,-2264,632,144,-182,183,1,1
467.093,-16296,-2112,380,128,-142,342,1,1
467.1594,-16152,-2080,540,144,-164,98,1,1
467.2091,-16288,-2132,472,160,-17,-37,1,1
467.2755,-16292,-2008,244,128,92,213,1,1
467.3253,-16408,-1972,304,144,-161,-31,1,1
467.3917,-16208,-2064,772,144,-151,164,1,1
467.4248,-16164,-2120,376,176,-29,375,1,1
467.5078,-16308,-2068,176,144,-118,125,1,1
467.541,-16304,-1952,568,144,-165,-83,1,1
467.5742,-16164,-2084,884,160,-201,437,1,1
467.6571,-16356,-2100,440,160,-120,301,1,1
467.6903,-16256,-2008,476,128,-175,-114,1,1
467.7401,-16264,-2012,548,176,-94,-86,1,1
467.7733,-16268,-2020,528,160,-38,-20,1,1
467.8065,-16228,-2176,536,144,-97,447,1,0
467.8397,-16104,-2116,548,176,-172,14,1,0
467.8729,-16044,-2132,572,160,-101,15,1,0
467.9226,-16180,-2068,872,176,-166,103,1,0
467.9558,-16236,-2020,228,144,-187,74,1,0
468.0222,-16132,-2148,740,128,-224,63,1,0
468.072,-16192,-2124,596,176,-86,13,1,0
468.1051,-16208,-2112,524,160,-158,408,1,0
468.1382,-16240,-2148,588,144,-349,301,1,0
468.1881,-16280,-2112,652,144,-238,364,1,0
468.2213,-16108,-2036,684,176,-196,428,1,0
468.2545,-16196,-2164,144,128,-32,100,1,0
468.3208,-16228,-2144,428,144,-124,-195,1,0
468.3706,-16084,-2196,640,160,-141,270,1,0
468.4038,-16180,-2144,424,112,-70,558,1,0
468.437,-16228,-1988,324,144,-93,405,1,0
468.4867,-16240,-2180,536,128,-185,671,1,0
468.5199,-16196,-2248,332,160,-241,1147,1,0
468.5531,-16156,-2128,328,144,-108,565,1,0
468.6024,-16340,-2000,360,144,87,1009,1,0
468.6687,-16076,-2192,-16,176,53,1117,1,0
468.735,-16112,-2076,-44,176,-173,1086,1,0
468.7848,-16152,-1996,88,176,6,581,1,0
468.8179,-16424,-2160,132,160,73,831,1,0
468.8511,-16240,-2116,-204,176,-100,790,1,0
468.9008,-16212,-2032,-356,176,-119,401,1,0
468.9672,-16316,-2104,-100,160,-113,413,1,0
469.0003,-16292,-2012,-16,176,-42,673,1,0
469.0501,-16204,-2008,-420,144,93,626,1,0
469.0833,-16208,-2044,-232,176,295,377,1,0
469.1496,-16288,-2012,-476,160,153,247,1,0
469.1993,-16304,-1996,-424,128,-27,617,1,0
469.2325,-16292,-2024,-416,160,-137,521,1,0
469.2657,-16412,-1940,-920,192,-407,381,1,0
469.2989,-16408,-1992,-204,144,68,347,1,0
469.3486,-16284,-2064,-268,160,29,916,1,0
469.3818,-16252,-2048,-616,176,-38,901,1,0
469.4149,-16152,-1916,-684,176,-93,519,1,0
469.4813,-16292,-1876,-528,160,-40,433,1,0
469.5144,-16324,-1928,-560,144,-2,548,1,0
469.5476,-16312,-1796,-576,176,-77,-24,1,0
469.5808,-16292,-1752,-872,160,-9,475,1,0
469.6305,-16440,-1876,-944,160,-65,330,1,0
469.6637,-16388,-1840,-572,176,-3,533,1,0
469.7466,-16224,-1932,-648,176,34,634,1,0
469.7798,-16308,-1892,-856,160,-19,415,1,0
469.813,-16328,-1764,-804,160,38,230,1,0
469.8461,-16288,-1816,-1000,176,-181,127,1,0
469.8962,-16212,-1804,-888,176,-224,-479,1,0
469.9294,-16236,-1812,-404,160,165,249,1,0
469.9626,-16468,-1820,-716,160,121,524,1,0
469.994,-16248,-1644,-900,160,115,510,1,0
470.0787,-16236,-1716,-1068,144,106,149,1,0
470.1119,-16408,-1816,-900,176,-58,401,1,0
470.1948,-16260,-1640,-804,176,-4,12,1,0
470.228,-16184,-1784,-904,160,17,157,1,0
470.2612,-16372,-1752,-836,144,74,147,1,0
470.2943,-16408,-1700,-824,160,-40,139,1,0
470.3772,-16324,-1620,-780,144,-69,495,1,0
470.4104,-16308,-1680,-992,160,-34,584,1,0
470.4436,-16284,-1576,-976,176,57,539,1,0
470.4767,-16416,-1668,-1024,160,-19,461,1,0
470.5265,-16328,-1584,-724,160,-3,341,1,0
470.5597,-16236,-1760,-868,192,0,713,1,0
470.6094,-16276,-1636,-912,192,69,401,1,0
470.7089,-16396,-1596,-1100,160,2,534,1,0
470.7587,-16408,-1640,-1428,112,-17,248,1,0
470.7753,-16396,-1536,-764,176,118,403,1,0
470.825,-16344,-1680,-1260,144,108,448,1,0
470.8582,-16264,-1688,-1252,160,-33,582,1,0
470.9083,-16172,-1608,-856,144,108,327,1,0
470.9415,-16388,-1612,-1412,160,95,444,1,0
470.9747,-16224,-1528,-1020,176,124,137,1,0
471.0411,-16300,-1648,-1168,176,-103,257,1,0
471.0909,-16332,-1648,-1248,160,-131,222,1,0
471.1241,-16280,-1516,-1176,192,-68,226,1,0
471.1573,-16296,-1692,-1328,176,-74,74,1,0
471.2071,-16248,-1624,-1164,144,-93,356,1,0
471.2735,-16344,-1508,-1308,128,104,277,1,0
471.3232,-16376,-1592,-1340,160,55,253,1,0
471.3398,-16244,-1660,-1312,176,-82,143,1,0
471.3896,-16388,-1512,-1272,160,-169,125,1,0
471.4228,-16360,-1632,-1360,176,-196,374,1,0
471.456,-16228,-1568,-1388,160,-69,439,1,0
471.5058,-16260,-1468,-1356,176,-82,403,1,0
471.5722,-16404,-1576,-1356,176,-51,319,1,0
471.6552,-16392,-1440,-1520,160,-54,353,1,0
471.6884,-16352,-1560,-1504,192,-6,315,1,0
471.7216,-16240,-1648,-1264,176,109,553,1,0
471.7713,-16372,-1644,-1440,176,135,686,1,0
471.8045,-16240,-1604,-1476,160,84,467,1,0
471.9041,-16348,-1504,-1764,128,-9,722,1,0
471.9539,-16180,-1620,-1508,128,-217,344,1,0
471.9871,-16276,-1408,-1436,176,-121,363,1,0
472.0203,-16344,-1436,-1564,192,-61,495,1,0
472.0701,-16352,-1456,-1892,176,-63,418,1,0
472.1033,-16320,-1344,-1732,160,-62,206,1,0
472.1365,-16352,-1516,-1720,144,-19,429,1,0
472.2195,-16188,-1212,-1580,192,355,163,1,0
472.3024,-16368,-1520,-1968,176,416,245,1,0
472.3356,-16300,-1796,-1388,128,394,854,1,0
472.3854,-16300,-1568,-2104,176,41,515,1,0
472.4186,-16200,-1408,-1968,160,-313,373,1,0
472.4518,-16388,-1336,-1700,176,-451,578,1,0
472.5016,-16284,-1304,-2124,160,-61,486,1,0
472.5348,-16224,-1444,-2096,192,9,339,1,0
472.6012,-16420,-1452,-2200,160,-71,243,1,0
472.6509,-16300,-1444,-1836,160,-147,491,1,0
472.6841,-16276,-1280,-2076,160,-171,531,1,0
472.7173,-16320,-1232,-2176,176,12,202,1,0
472.7837,-16316,-1328,-1992,144,127,187,1,0
472.8335,-16276,-1344,-2344,144,99,462,1,0
472.8667,-16300,-1384,-2192,192,-122,332,1,0
472.8999,-16328,-1276,-2056,144,-103,175,1,0
472.9497,-16208,-1324,-2076,208,-60,316,1,0
472.9829,-16212,-1232,-2444,176,-72,311,1,0
473.0161,-16260,-1224,-2236,176,35,328,1,0
473.0659,-16268,-1296,-2252,160,-139,377,1,0
473.1655,-16308,-1208,-2292,176,-8,305,1,0
473.1986,-16308,-1356,-2324,160,-138,392,0,0
473.2484,-16264,-1372,-2180,160,-114,420,0,0
473.2816,-16196,-1288,-2340,144,-33,499,0,0
473.3148,-16216,-1328,-2448,176,-23,406,0,0
473.3646,-16188,-1380,-2312,144,-13,374,0,0
473.3978,-16276,-1344,-2464,144,-100,339,0,0
473.4642,-16376,-1328,-2504,176,-46,215,0,0
473.4973,-16224,-1256,-2396,144,-87,570,0,0
473.5472,-16248,-1332,-2744,176,-415,200,0,0
473.6634,-16332,-1360,-1896,192,-561,851,0,0
473.6966,-16164,-1396,-2980,208,-122,1342,0,0
473.7297,-16160,-1460,-3072,144,-90,-98,0,0
473.7629,-16404,-1456,-2516,144,0,50,0,0
473.7961,-16276,-1368,-2512,176,72,536,0,0
473.8791,-16072,-1340,-3020,160,30,173,0,0
473.9289,-16336,-1424,-2640,144,-119,22,0,0
473.9455,-16180,-1288,-2544,160,-40,341,0,0
473.9953,-16240,-1316,-2852,176,-61,153,0,0
474.0617,-16204,-1408,-2708,192,-110,-33,0,0
474.1115,-16144,-1328,-2748,144,-11,207,0,0
474.1447,-16176,-1408,-2828,176,52,-64,0,0
474.2276,-16296,-1348,-2692,160,-43,31,0,0
474.2442,-16236,-1416,-2660,208,-84,218,0,0
474.294,-16124,-1280,-2852,176,-157,3,0,0
474.3272,-16348,-1400,-2468,176,-123,28,0,0
474.377,-16364,-1128,-2376,160,-85,250,0,0
474.4102,-16184,-1296,-2592,144,50,155,0,0
474.4766,-16356,-1368,-2576,144,-63,107,0,0
474.5098,-16128,-1368,-2572,160,-167,408,0,0
474.5927,-16184,-1264,-2764,144,-63,129,0,0
474.6259,-16184,-1308,-2524,176,-21,326,0,0
474.6591,-16288,-1408,-2828,192,-60,178,0,0
474.7089,-16164,-1340,-2584,176,-190,106,0,0
474.7421,-16240,-1308,-2684,176,-53,125,0,0
474.8251,-16252,-1312,-2720,192,-96,297,0,0
474.8583,-16220,-1312,-2720,176,-21,84,0,0
474.8915,-16176,-1284,-2868,176,-58,96,0,0
474.9247,-16176,-1288,-2568,192,-114,28,0,0
474.9745,-16276,-1188,-2624,160,-65,170,0,0
474.9911,-16268,-1232,-2784,176,47,184,0,0
475.0242,-16256,-1284,-2960,176,-6,104,0,0
475.074,-16236,-1332,-2376,176,-137,-32,0,0
475.1404,-16224,-1124,-2832,160,-29,393,0,0
475.2068,-16140,-1304,-2748,160,-33,-12,0,0
475.2566,-16168,-1260,-2672,176,-72,80,0,0
475.2898,-16192,-1168,-2516,192,-62,233,0,0
475.3562,-16212,-1304,-2780,176,-112,-65,0,0
475.406,-16256,-1324,-2624,208,-62,127,0,0
475.4391,-16216,-1320,-2580,160,3,304,0,0
475.5221,-16128,-1240,-3124,176,-61,-64,0,0
475.5387,-16220,-1284,-2584,176,-125,-69,0,0
475.6217,-16212,-1244,-2584,208,-48,204,0,0
475.6549,-16264,-1332,-2624,176,-140,117,0,0
475.7047,-16332,-1324,-2688,192,-108,40,0,0
475.7711,-16264,-1384,-2552,144,-205,1,0,0
475.8209,-16264,-1280,-2572,176,-219,248,0,1
475.8541,-16184,-1248,-2700,176,-198,-5,0,1
475.8872,-16212,-1268,-2632,176,-122,40,0,1
475.9702,-16348,-1248,-2592,144,-98,158,0,1
476.0034,-16196,-1212,-2908,160,-145,137,0,1
476.0366,-16272,-1260,-2364,192,-194,-181,0,1
476.1528,-16152,-1204,-2716,144,-205,10,0,1
476.186,-16332,-1308,-2460,160,-190,46,0,1
476.2192,-16212,-1280,-2464,192,-176,123,0,1
476.269,-16184,-1276,-2716,176,-222,8,0,1
476.3022,-16208,-1388,-2328,160,-84,68,0,1
476.3354,-16296,-1304,-2560,240,-193,218,0,1
476.3851,-16204,-1228,-2684,160,-219,283,0,1
476.4184,-16268,-1168,-2744,208,-172,-10,0,1
476.4847,-16212,-1372,-2420,176,-293,149,0,1
476.5179,-16228,-1272,-2508,160,-222,164,0,1
476.5677,-16152,-1320,-2692,176,-185,11,0,1
476.6009,-16276,-1368,-2472,176,-112,87,0,1
476.6507,-16260,-1408,-2640,160,-58,119,0,1
476.6837,-16252,-1424,-2684,176,136,-9,0,1
476.7337,-16260,-1376,-2460,160,29,354,0,1
476.8,-16160,-1524,-2852,192,-216,46,0,1
476.8333,-16280,-1448,-2764,160,-260,-36,0,1
476.883,-16212,-1412,-2468,144,-262,-87,0,1
476.9162,-16340,-1384,-2624,160,-268,38,0,1
476.9992,-16256,-1444,-2672,160,-124,-192,0,1
477.0158,-16180,-1508,-2420,192,-113,-457,0,1
477.0656,-16368,-1580,-2340,160,-60,-422,0,1
477.1486,-16232,-1532,-2180,144,-133,-195,0,1
477.1818,-16152,-1612,-2192,144,-68,-440,0,1
477.215,-16204,-1492,-2040,192,-109,-385,0,1
477.2482,-16336,-1636,-2356,160,-54,-481,0,1
477.2979,-16216,-1448,-2132,176,-31,-393,0,1
477.3311,-16360,-1620,-2108,192,-22,-322,0,1
477.3975,-16380,-1612,-2104,192,-90,-348,0,1
477.4473,-16224,-1560,-1860,192,-156,-461,0,1
477.5137,-16248,-1632,-1968,192,-152,-195,0,1
477.5635,-16276,-1488,-1912,176,-187,-472,0,1
477.6299,-16320,-1576,-1840,176,-64,-165,0,1
477.6631,-16260,-1636,-1696,176,-26,-312,0,1
477.7461,-16284,-1672,-1772,144,129,-325,0,1
477.7959,-16248,-1580,-1856,160,174,-306,0,1
477.7959,-16364,-1508,-1636,160,164,-204,0,1
477.8622,-16396,-1608,-1724,160,-125,-355,0,1
477.8954,-16372,-1436,-1532,208,-215,-45,0,1
477.9286,-16300,-1600,-1816,160,-150,-190,0,1
477.9618,-16340,-1536,-1800,176,-120,-393,0,1
478.0448,-16264,-1492,-1252,192,-1,-367,0,1
478.078,-16244,-1552,-1348,208,60,-407,0,1
478.1112,-16296,-1616,-1344,176,-65,-398,0,1
478.161,-16352,-1496,-1532,192,-84,135,0,1
478.1942,-16248,-1572,-1224,192,-95,-294,0,1
478.3104,-16384,-1640,-1336,176,-40,-329,0,1
478.3435,-16328,-1664,-1172,208,-86,46,0,1
478.3767,-16220,-1724,-1360,208,61,-370,0,1
478.4597,-16536,-1612,-1216,192,0,-244,0,1
478.4929,-16332,-1540,-932,192,-107,-581,0,1
478.5593,-16308,-1700,-804,176,-131,227,0,1
478.6091,-16284,-1620,-1352,208,-35,-45,0,1
478.6423,-16360,-1536,-1112,208,38,-1313,0,1
478.6921,-16184,-1672,-616,208,-113,-650,0,1
478.7585,-16436,-1668,-940,160,-114,255,0,1
478.7917,-16312,-1512,-1088,192,-80,-51,0,1
478.8249,-16468,-1624,-812,176,-209,-337,0,1
478.8746,-16364,-1708,-620,176,-222,-250,0,1
478.9078,-16380,-1608,-816,208,-79,412,1,1
478.941,-16232,-1668,-816,160,6,81,1,1
479.024,-16388,-1764,-744,176,31,-376,1,1
479.0572,-16404,-1688,-620,208,-99,-71,1,1
479.0904,-16280,-1568,-664,192,-94,-139,1,1
479.1236,-16416,-1672,-908,176,-120,267,1,1
479.1734,-16276,-1844,-788,192,-144,-195,1,1
479.2397,-16352,-1676,-332,192,-140,-142,1,1
479.2729,-16332,-1704,-1220,176,-58,216,1,1
479.3228,-16452,-1732,-632,192,-230,-482,1,1
479.3559,-16248,-1712,-484,160,-191,641,1,1
479.3891,-16516,-1776,-1072,208,385,-1092,1,1
479.4389,-16420,-1732,-412,192,-269,-714,1,1
479.5053,-16364,-1624,-324,208,-159,654,1,1
479.6215,-16200,-1696,-696,208,-127,40,1,1
479.6547,-16292,-1712,-280,208,-293,-46,1,1
479.6879,-16400,-1748,-484,192,-249,572,1,1
479.7376,-16212,-1768,-616,176,-185,506,1,1
479.7708,-16208,-1692,-524,208,-174,-46,1,1
479.804,-16440,-1972,-620,208,-111,56,1,1
479.8372,-16380,-1800,-280,176,-397,418,1,1
479.9534,-16188,-1812,-732,176,-133,-263,1,1
479.9866,-16372,-1764,-284,176,-140,55,1,1
480.0364,-16228,-1676,-520,144,-60,298,1,1
480.0696,-16300,-1856,-468,208,-89,102,1,1
480.1028,-16364,-1692,-532,176,-98,-62,1,1
480.136,-16196,-1636,-428,176,-26,408,1,1
480.1858,-16140,-1848,-524,160,-55,89,1,1
480.219,-16352,-1692,-648,208,-87,-184,1,1
480.2522,-16292,-1836,-228,176,-47,22,1,1
480.3351,-16312,-1792,-312,176,-116,688,1,1
480.3683,-16400,-1792,-360,176,-45,-117,1,1
480.4347,-16400,-1952,-272,208,-169,113,1,1
480.4845,-16288,-1860,-220,208,-122,65,1,1
480.5011,-16268,-1916,-420,176,-57,229,1,1
480.5509,-16420,-1856,-568,224,-54,65,1,1
480.5841,-16372,-1912,-464,176,-158,369,1,1
480.6339,-16240,-1944,-584,208,-142,182,1,1
480.6671,-16208,-1892,-452,208,-76,-38,1,1
480.7003,-16200,-1852,-504,192,-151,112,1,1
480.7496,-16284,-1904,-484,208,-124,-20,1,1
480.8159,-16280,-1896,-484,208,-104,111,1,1
480.8491,-16232,-1816,-380,176,-35,198,1,1
480.8988,-16296,-1884,-716,176,-192,195,1,1
480.932,-16372,-1820,-424,160,-203,234,1,1
480.9652,-16352,-1952,-620,192,-39,209,1,0
480.9983,-16352,-1956,-596,208,-196,66,1,0
481.0481,-16364,-1928,-732,176,-208,-42,1,0
481.1144,-16156,-1764,-212,192,-203,350,1,0
481.1476,-16292,-1844,-544,176,-21,273,1,0
481.1973,-16288,-1812,-576,192,-133,221,1,0
481.2305,-16256,-1872,-456,192,-137,357,1,0
481.2802,-16216,-1824,-616,192,-90,364,1,0
481.2968,-16256,-1972,-592,176,-91,185,1,0
481.3963,-16248,-1936,-668,176,-5,214,1,0
481.4124,-16308,-1900,-672,176,-109,152,1,0
481.4958,-16348,-1900,-572,192,-62,95,1,0
481.5622,-16344,-1792,-508,160,-99,423,1,0
481.5953,-16332,-1872,-748,160,-9,304,1,0
481.6451,-16336,-1748,-728,192,-88,364,1,0
481.6783,-16260,-1792,-504,192,-31,224,1,0
481.728,-16320,-1840,-712,192,-8,402,1,0
481.7612,-16356,-1936,-776,208,-52,155,1,0
481.7943,-16420,-1896,-744,160,-183,116,1,0
481.8275,-16164,-1916,-424,192,-161,464,1,0
481.9436,-16296,-1916,-792,192,-27,284,1,0
482.0099,-16348,-1824,-776,192,-70,178,1,0
482.0597,-16316,-1776,-744,176,-13,279,1,0
482.0929,-16288,-1836,-848,192,106,453,1,0
482.126,-16232,-1908,-920,208,-44,294,1,0
482.1758,-16132,-1732,-728,192,-110,253,1,0
482.2093,-16292,-1884,-728,192,-24,393,1,0
482.2425,-16332,-1720,-908,160,-13,93,1,0
482.2757,-16352,-1792,-544,176,47,338,1,0
482.3586,-16240,-1724,-852,192,22,347,1,0
482.3918,-16300,-1800,-792,208,-4,405,1,0
482.425,-16316,-1728,-752,176,-9,815,1,0
482.4582,-16276,-1764,-952,192,15,642,1,0
482.508,-16220,-1732,-1296,192,57,567,1,0
482.5411,-16332,-1704,-1044,192,-93,666,1,0
482.5909,-16164,-1720,-1100,176,-76,443,1,0
482.6241,-16260,-1908,-536,176,-321,1296,1,0
482.6904,-16284,-1720,-1708,208,-173,1639,1,0
482.7236,-16404,-1980,-1436,176,26,1227,1,0
482.7734,-16228,-1736,-1608,176,152,112,1,0
482.8398,-16156,-1548,-1540,208,-68,201,1,0
482.8729,-16300,-1672,-1480,192,122,366,1,0
482.9562,-16276,-1680,-1376,240,47,347,1,0
482.9894,-16312,-1620,-1376,192,41,397,1,0
483.0226,-16324,-1700,-1580,208,42,342,1,0
483.0558,-16296,-1628,-1672,192,-8,-49,1,0
483.089,-16472,-1572,-1452,208,-50,141,1,0
483.1222,-16172,-1556,-1480,192,112,332,1,0
483.172,-16256,-1700,-1648,224,21,312,1,0
483.2051,-16216,-1512,-1520,192,-18,140,1,0
483.2715,-16348,-1580,-1528,192,-21,541,1,0
483.3545,-16204,-1580,-1548,192,60,401,1,0
483.3877,-16316,-1668,-1740,224,-61,350,1,0
483.4209,-16296,-1472,-1784,176,-13,314,1,0
483.4707,-16192,-1412,-1540,176,28,-18,1,0
483.5039,-16500,-1548,-1656,240,34,110,1,0
483.5371,-16392,-1508,-1784,208,15,612,1,0
483.5703,-16268,-1512,-1424,208,-86,366,1,0
483.6201,-16448,-1500,-1780,176,-7,450,1,0
483.6864,-16316,-1424,-1724,176,-35,483,1,0
483.7196,-16272,-1368,-1604,160,141,549,1,0
483.8026,-16232,-1440,-1804,176,231,508,1,0
483.8358,-16376,-1520,-1768,208,41,190,1,0
483.869,-16348,-1384,-1676,176,-1,474,1,0
483.9851,-16176,-1384,-1892,192,-50,864,1,0
484.0183,-16284,-1504,-2104,192,-89,420,1,0
