Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth,Audio,Scent
508.3512,4976,-760,-15884,864,-564,371,0,0,True,True
508.3512,4772,-780,-15616,864,-356,909,0,0,True,True
508.3512,4524,-768,-15748,864,30,245,0,0,True,True
508.4177,4488,-836,-16280,880,-437,-120,0,0,True,True
508.5012,4548,-684,-15920,832,-414,26,0,0,True,True
508.5012,4512,-808,-15604,880,25,-151,0,0,True,True
508.551,4468,-972,-15900,896,-41,-538,0,0,True,True
508.551,4680,-1012,-15976,880,-412,-44,0,0,True,True
508.6009,3536,-1220,-15800,864,-896,1658,0,0,True,True
508.6009,5252,-440,-15552,880,-181,1754,0,0,True,True
508.6507,4688,-728,-15208,832,-555,-1196,0,0,True,True
508.684,4832,-692,-16308,864,179,-60,0,0,True,True
508.684,4888,-812,-15900,864,-569,301,0,0,True,True
508.7338,4660,-740,-15348,864,-433,-42,0,0,True,True
508.7836,4668,-656,-15884,864,-80,-302,0,0,True,True
508.8169,4844,-752,-15860,864,-187,171,0,0,True,True
508.8667,4608,-852,-15660,880,-355,227,0,0,True,True
508.8667,4580,-836,-15624,864,-38,-267,0,0,True,True
508.9166,4812,-992,-15944,880,-117,-237,0,0,True,True
508.9166,4884,-796,-15776,864,-483,65,0,0,True,True
508.9664,4668,-744,-15668,832,-470,167,0,0,True,True
508.9664,4736,-776,-15676,880,-340,124,0,0,True,True
509.0495,4780,-788,-15812,880,-446,-66,0,0,True,True
509.0994,4768,-648,-15664,864,-439,180,0,0,True,True
509.0994,4700,-616,-15640,864,-177,119,0,0,True,True
509.0994,4764,-672,-15784,880,-88,-58,0,0,True,True
509.1659,4784,-768,-15836,864,-155,-332,0,0,True,True
509.1991,4888,-1212,-16352,848,73,305,0,0,True,True
509.1991,4976,-1336,-16108,864,-387,1520,0,0,True,True
509.2489,4976,-496,-15368,832,-1246,1554,0,0,True,True
509.2988,4776,-256,-15204,864,-336,-1608,0,0,True,True
509.2988,4992,-736,-15932,864,850,-590,0,0,True,True
509.3486,4984,-752,-15896,896,28,-399,0,0,True,True
509.3985,4636,-928,-15688,832,-39,-407,0,0,True,True
509.4484,4716,-916,-15708,880,-93,-238,0,0,True,True
509.4484,4676,-676,-15716,880,-413,849,0,0,True,True
509.4484,4936,-336,-15584,880,-129,-525,0,0,True,True
509.4982,4512,-504,-15848,864,-710,-621,0,0,True,True
509.5813,4560,-420,-16044,848,105,-414,0,0,True,True
509.5813,4628,-580,-15864,896,-268,-118,0,0,True,True
509.6312,4764,-736,-15692,896,-226,-178,0,0,True,True
509.6644,4676,-928,-15412,864,-42,664,0,0,True,True
509.6644,5088,-888,-15588,880,-249,-1024,0,0,True,True
509.7142,4688,-896,-15564,864,-988,-39,0,0,True,True
509.7142,4876,-908,-16036,864,-188,-457,0,0,True,True
509.7641,4788,-968,-15876,864,-791,-108,0,0,True,True
509.7973,4784,-428,-15792,896,-830,555,0,0,True,True
509.7973,4308,-172,-15956,832,-808,-2,0,0,True,True
509.8638,4332,-452,-15936,864,-452,-50,0,0,True,True
509.897,4512,-588,-16148,896,-847,927,0,0,True,True
509.897,5248,-252,-16012,864,-1317,182,0,0,True,True
509.9469,4564,-4,-15832,864,-760,-587,0,0,True,True
509.9967,4668,76,-15800,848,-356,219,0,0,True,True
510.0466,4528,-364,-15716,848,-359,321,0,0,True,True
510.0466,4580,-908,-15644,880,-258,346,0,0,True,True
510.0466,5424,-1444,-15964,864,677,333,0,0,True,True
510.0964,5020,-1592,-15768,864,-62,-357,0,0,True,True
510.1463,4880,-1040,-15668,912,-1579,156,0,0,True,True
510.1962,4816,-648,-15816,880,-1122,-45,0,0,True,True
510.1962,4680,-508,-15872,880,-378,404,0,0,True,True
510.246,4560,-420,-15864,912,-681,51,0,0,True,True
510.246,4976,-792,-15564,864,-409,-261,0,0,True,True
510.2959,4656,-224,-15796,896,-22,-132,0,0,True,True
510.3291,4760,180,-15972,880,-693,498,0,0,True,True
510.379,4800,-32,-15844,864,-416,503,0,0,True,True
510.379,5184,-300,-15876,848,-76,475,0,0,True,True
510.4288,4728,-492,-15488,864,231,-528,0,0,True,True
510.4787,4524,-732,-15900,848,311,786,0,0,True,True
510.4787,5100,-892,-15956,864,35,937,0,0,True,True
510.5285,5160,-1132,-15384,896,-362,-116,0,0,True,True
510.5618,4856,-624,-15596,848,-672,-386,0,0,True,True
510.5618,4904,-604,-15836,864,-354,-168,0,0,True,True
510.5618,4924,-800,-15848,880,-538,221,0,0,True,True
510.6615,4876,-456,-15372,880,-46,-120,0,0,True,True
510.6947,4824,-632,-15824,880,89,-595,0,0,True,True
510.6947,4652,-552,-16108,864,-6,-128,0,0,True,True
510.8276,4828,-948,-15712,864,-384,-74,0,0,True,True
510.8276,4908,-688,-15660,832,-294,-378,0,0,True,True
510.8276,4932,-596,-15728,864,-134,-19,0,0,True,True
510.8276,5140,-644,-15828,896,76,-77,0,0,True,True
510.8276,4664,-624,-15952,864,-551,257,0,0,True,True
510.9107,4808,-568,-15604,896,-457,-274,0,0,True,True
510.9107,5120,-1268,-15616,864,1064,-221,0,0,True,True
510.9606,4992,-536,-16144,848,-347,329,0,0,True,True
511.0104,4500,184,-16004,848,-1218,844,0,0,True,True
511.0104,4628,56,-15764,864,-369,344,0,0,True,True
511.0104,5072,-700,-15480,880,95,-149,0,0,True,True
511.0769,4988,-676,-15752,896,-158,-135,0,0,True,True
511.1101,5152,-824,-16020,864,200,861,0,0,True,True
511.16,5004,-1028,-15472,864,-89,1015,0,0,True,True
511.2099,5232,-1080,-15184,880,-89,149,0,0,True,True
511.2099,5000,-704,-15584,880,-139,41,0,0,True,True
511.2597,4820,-300,-16204,832,-501,264,0,0,True,True
511.2929,5060,-828,-15748,848,-312,296,1,0,True,True
511.3428,5380,-1256,-15584,880,-49,512,1,0,True,True
511.3428,5340,-840,-15500,848,-708,201,1,0,True,True
511.3926,5128,-296,-15732,848,-637,-29,1,0,True,True
511.4259,4932,-596,-15620,880,-60,268,1,0,True,True
511.4259,5304,-904,-15780,864,-12,56,1,0,True,True
511.4757,5228,-768,-15560,880,-362,-178,1,0,True,True
511.5256,4988,-404,-15700,864,-636,-342,1,0,True,True
511.5256,4920,-312,-15828,896,-386,-459,1,0,True,True
511.5755,5136,-648,-15560,880,-249,75,1,0,True,True
511.6087,5320,-776,-15336,848,-443,54,1,0,True,True
511.6585,5156,-544,-15540,864,-366,-8,1,0,True,True
511.6585,4992,-644,-15868,880,-419,191,1,0,True,True
511.6585,5220,-504,-15760,896,-526,115,1,0,True,True
511.7416,5140,-476,-15648,864,-479,-42,1,0,True,True
511.7416,5080,-356,-15532,864,-408,-237,1,0,True,True
511.8081,5056,-576,-15672,880,-65,277,1,0,True,True
511.8907,5176,-784,-15892,848,28,58,1,0,True,True
511.8907,5276,-768,-15768,896,-819,101,1,0,True,True
511.8907,5156,-508,-15696,848,-591,287,1,0,True,True
511.9406,5048,-672,-15648,864,-310,-89,1,0,True,True
511.9406,5148,-548,-15684,880,-161,85,1,0,True,True
511.9904,5128,-472,-15660,880,-188,74,1,0,True,True
511.9904,5188,-588,-15676,880,-256,-24,1,0,True,True
512.0403,5088,-448,-15584,864,-398,-112,1,0,True,True
512.0901,5120,-388,-15696,864,-335,47,1,0,True,True
512.0901,5300,-520,-15596,896,-243,127,1,0,True,True
512.14,5312,-576,-15540,864,-143,-44,1,0,True,True
512.1733,5248,-660,-15596,864,-176,-11,1,0,True,True
512.1733,5216,-636,-15692,896,-202,-82,1,0,True,True
512.273,5224,-680,-15704,912,-100,34,1,0,True,True
512.273,5304,-656,-15688,864,-251,-4,1,0,True,True
512.3229,5312,-532,-15604,864,-185,174,1,0,True,True
512.3229,5152,-508,-15700,880,-132,46,1,0,True,True
512.3727,5216,-528,-15520,848,-109,40,1,0,True,True
512.3727,5208,-532,-15604,896,-180,119,1,0,True,True
512.4225,5172,-568,-15596,896,-302,84,1,0,True,True
512.4723,5188,-568,-15632,864,-282,105,1,0,True,True
512.5223,5188,-480,-15540,832,-100,-40,1,0,True,True
512.5223,5260,-616,-15740,832,-224,110,1,0,True,True
512.5223,5264,-580,-15736,864,-409,32,1,0,True,True
512.5721,5268,-648,-15588,880,-539,-155,1,0,True,True
512.622,5316,-608,-15724,896,-536,55,1,1,True,True
512.622,5224,-576,-15668,848,-523,105,1,1,True,True
512.622,5220,-468,-15512,848,-312,-299,1,1,True,True
512.6885,5244,-552,-15608,880,-12,-212,1,1,True,True
512.7384,5280,-624,-15732,880,-342,-61,1,1,True,True
512.7716,5344,-584,-15536,880,-271,146,1,1,True,True
512.7716,5152,-536,-15780,880,-137,-234,0,1,True,True
512.8381,5244,-612,-15584,880,-305,-217,0,1,True,True
512.8713,5260,-712,-15496,848,-38,332,0,1,True,True
512.8713,5340,-608,-15704,880,-488,-57,0,1,True,True
512.9212,5328,-580,-15712,880,-280,132,0,1,True,True
512.9212,5244,-608,-15540,896,-314,419,0,1,True,True
512.9711,5316,-476,-15896,880,-630,2,0,1,True,True
513.0209,5400,-364,-15568,864,-506,-105,0,1,True,True
513.0209,5276,-624,-15456,880,-245,123,0,1,True,True
513.12,5200,-560,-15576,864,-365,180,0,1,True,True
513.12,5344,-460,-15532,864,-295,-251,0,1,True,True
513.12,5404,-556,-15660,848,-574,-87,0,1,True,True
513.1865,5340,-548,-15784,880,-271,4,0,1,True,True
513.2363,5356,-584,-15524,896,-186,448,0,1,True,True
513.2363,5372,-532,-15720,864,-198,421,0,1,True,True
513.2363,5452,-556,-15732,848,-674,27,0,1,True,True
513.2861,5400,-564,-15584,864,-466,106,1,1,True,True
513.336,5372,-628,-15564,880,-564,54,1,1,True,True
513.3859,5412,-400,-15588,896,-209,87,1,1,True,True
513.3859,5536,-520,-15764,864,-388,138,1,1,True,True
513.4357,5440,-480,-15680,864,-267,202,1,1,True,True
513.4856,5376,-456,-15500,896,107,266,1,1,True,True
513.4856,5412,-504,-15792,880,-242,53,1,1,True,True
513.4856,5436,-424,-15588,864,-381,72,1,1,True,True
513.5521,5448,-436,-15668,848,-351,148,1,1,True,True
513.5853,5572,-520,-15572,864,-361,98,1,1,True,True
513.6351,5592,-524,-15496,880,-244,138,1,1,True,True
513.6351,5540,-452,-15516,864,-475,30,1,1,True,True
513.685,5524,-448,-15648,912,-614,-137,1,1,True,True
513.685,5544,-472,-15716,896,-451,71,1,1,True,True
513.7515,5468,-416,-15340,880,-399,-30,1,1,True,True
513.8013,5400,-432,-15420,896,-355,-330,1,1,True,True
513.8013,5380,-472,-15572,880,-131,-764,1,1,True,True
513.8511,5488,-468,-15704,896,-419,82,1,1,True,True
513.8511,5436,-400,-15748,864,-234,-392,1,1,True,True
513.901,5528,-460,-15612,880,-425,-308,1,1,True,True
513.901,5348,-344,-15712,864,85,397,1,1,True,True
513.9509,5396,-464,-15556,880,-70,-84,1,1,True,True
514.0007,5416,-420,-15708,880,-233,-117,1,1,True,True
514.0505,5424,-552,-15596,880,-286,357,1,1,True,True
514.0838,5460,-384,-15540,880,-412,195,1,1,True,True
514.0838,5500,-436,-15696,848,-421,280,1,1,True,True
514.2167,5432,-484,-15912,880,-585,226,1,1,True,True
514.2167,5412,-396,-15404,896,-528,267,1,1,True,True
514.2167,5400,-328,-15504,848,-298,4,1,1,True,True
514.2167,5528,-396,-15712,880,-267,42,1,1,True,True
514.2998,5600,-492,-15636,880,-437,66,1,1,True,True
514.2998,5556,-476,-15604,896,-372,209,1,1,True,True
514.2998,5516,-372,-15576,880,-287,205,1,1,True,True
514.3497,5528,-316,-15584,848,-299,586,1,1,True,True
514.3497,5668,-400,-15776,896,-446,599,1,1,True,True
514.4161,5804,-392,-15768,880,-694,980,1,1,True,True
514.466,5876,-312,-15296,864,-90,373,1,1,True,True
514.466,5404,-432,-15240,880,328,448,1,1,True,True
514.5159,5576,-572,-15568,864,-415,633,1,1,True,True
514.5159,5768,-436,-15708,880,-739,213,1,1,True,True
514.5657,5804,-332,-15496,880,-925,160,1,1,True,True
514.6149,5924,-188,-15284,848,-158,199,1,1,True,True
514.6149,5748,-396,-15412,896,184,351,1,1,True,True
514.6648,5716,-364,-15492,880,10,590,1,1,True,True
514.6979,5816,-472,-15520,848,-527,631,1,1,True,True
514.6979,5804,-316,-15388,864,-391,477,1,1,True,True
514.7643,5936,-452,-15460,848,-139,235,1,1,True,True
514.7975,6204,-344,-15664,848,-420,199,1,1,True,True
514.7975,5952,-348,-15304,864,-741,336,1,1,True,True
514.7975,6072,-160,-15220,880,-511,541,1,1,True,True
514.864,5960,-324,-15416,880,-239,-85,1,1,True,True
514.9138,5972,-332,-15408,864,29,-474,1,1,True,True
514.9138,5736,-392,-15536,912,-411,344,1,1,True,True
514.9636,5980,-308,-15208,880,-382,685,1,1,True,True
515.0134,6152,-300,-15224,864,20,244,1,1,True,True
515.0632,6172,-344,-15368,880,9,469,1,1,True,True
515.0632,6196,-412,-15524,880,-29,281,1,1,True,True
515.0632,6124,-320,-15320,896,-264,107,1,1,True,True
515.113,6132,-324,-15304,880,-631,380,1,1,True,True
515.1628,6172,-152,-15328,864,-467,482,1,1,True,True
515.1628,6156,-296,-15192,848,-312,303,1,1,True,True
515.2126,6312,-400,-15200,864,185,-510,1,1,True,True
515.2624,6112,-368,-15580,880,-204,288,1,1,True,True
515.2624,6376,-340,-15640,864,-657,745,1,1,True,True
515.3122,6316,-404,-14968,896,-660,499,1,1,True,True
515.3952,6232,-260,-15256,880,-174,313,1,1,True,True
515.445,6332,-348,-15280,880,25,189,1,1,True,True
515.445,6348,-412,-15428,896,49,248,1,1,True,True
515.445,6316,-408,-15192,864,36,-334,1,1,True,True
515.445,6312,-320,-15168,880,-214,428,1,1,True,True
515.4948,6268,-316,-15340,848,-432,363,1,1,True,True
515.4948,6404,-284,-15184,880,-386,463,1,1,True,True
515.5446,6464,-312,-15228,880,212,687,1,1,True,True
515.5944,6460,-436,-15252,880,127,467,1,1,True,True
515.6442,6480,-524,-15200,896,-210,74,1,1,True,True
515.6774,6432,-544,-15096,896,-282,-501,1,1,True,True
515.6774,6396,-332,-15300,864,-640,165,1,1,True,True
515.7276,6416,-328,-15064,896,-119,435,1,1,True,True
515.7774,6600,-456,-15280,848,-16,-346,1,1,True,True
515.7774,6648,-480,-15364,880,-691,541,1,1,True,True
515.7774,6332,-468,-14832,896,-812,686,1,1,True,True
515.8273,6436,-336,-15060,896,-69,446,1,1,True,True
515.8771,6504,-436,-15264,880,267,-389,1,1,True,True
515.9103,6464,-496,-15316,880,-335,-601,1,1,True,True
515.9601,6404,-312,-15172,864,-467,364,1,1,True,True
515.9601,6664,-396,-15032,864,47,399,1,1,True,True
516.0099,6556,-348,-15112,864,340,344,1,1,True,True
516.0099,6560,-464,-15156,880,-146,165,1,1,True,True
516.0598,6784,-500,-15196,864,-509,1,1,1,True,True
516.1096,6576,-468,-15236,896,-250,57,1,1,True,True
516.1594,6548,-412,-15072,864,-253,588,1,1,True,True
516.1594,6656,-344,-15048,896,-193,239,1,1,True,True
516.1926,6636,-468,-15048,864,3,340,1,1,True,True
516.1926,6704,-548,-15208,896,-254,134,1,1,True,True
516.2591,6784,-584,-15016,896,-316,-84,1,1,True,True
516.2591,6656,-552,-15092,896,-334,205,1,1,True,True
516.3089,6792,-508,-15108,880,-132,94,1,1,True,True
516.3587,6728,-544,-15076,864,94,-1123,1,1,True,True
516.3587,6476,-644,-15148,832,-231,-458,1,1,True,True
516.4086,6564,-376,-15240,864,-244,470,1,1,True,True
516.4086,6736,-428,-15036,896,94,137,1,1,True,True
516.475,6572,-504,-15060,880,292,416,1,1,True,True
516.475,6596,-540,-15340,864,-79,201,1,1,True,True
516.5414,6520,-600,-14992,864,-379,98,1,1,True,True
516.5912,6804,-632,-15088,864,-129,116,1,1,True,True
516.5912,6620,-560,-15228,864,-292,17,1,1,True,True
516.6411,6636,-564,-15000,864,-413,-231,1,1,True,True
516.6411,6828,-596,-14980,896,-190,-173,1,1,True,True
516.6909,6652,-584,-14880,880,-261,-270,1,1,True,True
516.6909,6608,-520,-15036,880,-417,-646,1,1,True,True
516.7573,6612,-464,-15328,848,117,-83,1,1,True,True
516.7906,6536,-408,-15288,896,-169,39,1,1,True,True
516.7906,6632,-672,-15180,880,-659,-120,1,1,True,True
516.8902,6704,-500,-15000,864,-178,-55,1,1,True,True
516.8902,6600,-556,-15324,896,-216,-116,1,1,True,True
516.9401,6632,-548,-15044,880,-473,-285,1,1,True,True
516.9401,6532,-608,-14928,848,-178,-314,1,1,True,True
516.9899,6624,-588,-15304,896,-154,-202,1,1,True,True
517.0563,6536,-548,-15172,880,-591,-16,1,1,True,True
517.1061,6396,-612,-15320,880,-394,317,1,1,True,True
517.1061,6504,-500,-15084,896,-132,345,1,1,True,True
517.1559,6452,-504,-14920,896,-251,101,1,1,True,True
517.1559,6516,-524,-15080,896,-320,-247,1,1,True,True
517.2224,6728,-584,-15228,864,-185,-50,1,1,True,True
517.2224,6612,-568,-15180,912,-194,-168,1,1,True,True
517.2224,6592,-572,-15220,880,-289,-383,1,1,True,True
517.2722,6568,-540,-15404,896,-291,-96,1,1,True,True
517.3054,6548,-656,-15156,848,-236,-122,1,1,True,True
517.3054,6556,-664,-15188,864,99,-136,1,1,True,True
517.3553,6616,-620,-15208,880,-354,-38,1,1,True,True
517.3553,6596,-560,-15104,864,-460,-18,1,1,True,True
517.4051,6488,-476,-15108,864,-62,-244,1,1,True,True
517.4549,6500,-636,-15288,864,-129,-12,1,1,True,True
517.5048,6536,-488,-15252,880,-253,-360,1,1,True,True
517.538,6584,-540,-15072,848,21,-230,1,1,True,True
517.538,6612,-688,-15376,864,-694,77,1,1,True,True
517.6708,6572,-512,-15184,896,-653,190,1,1,True,True
517.6708,6444,-676,-14904,864,219,18,1,1,True,True
517.6708,6540,-596,-15352,896,-185,-395,1,1,True,True
517.6708,6568,-708,-15236,864,-712,-320,1,1,True,True
517.7372,6420,-652,-15052,832,-291,-215,1,1,True,True
517.7372,6484,-636,-14992,912,-88,-281,1,1,True,True
517.7372,6444,-656,-15268,864,-304,-442,1,1,True,True
517.8037,6452,-608,-15176,896,-415,-244,1,1,True,True
517.8369,6268,-668,-15288,896,-401,-157,1,1,True,True
517.8369,6432,-740,-15408,896,-455,-77,1,1,True,True
517.8868,6424,-564,-14924,864,-526,-31,1,1,True,True
517.8868,6344,-552,-15304,880,-401,-140,1,1,True,True
517.9698,6276,-624,-15108,880,-2,31,1,1,True,True
518.0197,6304,-616,-15236,848,-175,-50,1,1,True,True
518.0197,6260,-704,-15272,848,-588,-88,1,1,True,True
518.0695,6360,-564,-15168,896,45,-236,1,1,True,True
518.0695,6456,-664,-15448,864,-172,-71,1,1,True,True
518.1196,6368,-576,-15200,896,-596,-204,1,1,True,True
518.1196,6276,-524,-15204,864,-192,152,1,1,True,True
518.1695,6396,-620,-15248,880,2,-302,1,1,True,True
518.2526,6336,-780,-15296,880,-396,-224,1,1,True,True
518.2526,6448,-768,-15492,880,-619,-325,1,1,True,True
518.3024,6232,-584,-15232,864,-182,-27,1,1,True,True
518.3024,6288,-676,-15224,848,-2,-23,1,1,True,True
518.3523,6264,-652,-15232,832,-448,-226,1,1,True,True
518.3856,6312,-584,-15368,880,12,-59,1,1,True,True
518.3856,6364,-664,-15252,848,-293,-83,1,1,True,True
518.4354,6196,-760,-15192,880,-346,-211,1,1,True,True
518.4852,6324,-612,-15336,880,-203,-130,1,1,True,True
518.5185,6136,-564,-15324,880,-94,-282,1,1,True,True
518.5185,6232,-736,-15432,912,-480,-412,1,1,True,True
518.5683,6352,-524,-15468,864,-483,-115,1,1,True,True
518.6182,6084,-520,-15092,896,-328,-123,1,1,True,True
518.6182,6216,-684,-15264,864,-51,-329,1,1,True,True
518.668,6128,-692,-15584,864,-86,-249,1,1,True,True
518.668,6128,-612,-15312,848,-335,-342,1,1,True,True
518.7179,6104,-664,-15192,848,-421,-261,1,1,True,True
518.7179,6136,-568,-15228,880,-31,-317,1,1,True,True
518.801,6128,-644,-15348,896,-294,-519,1,1,True,True
518.8508,6136,-812,-15400,864,-577,-307,1,1,True,True
518.8508,6044,-736,-15268,880,-170,-323,1,1,True,True
518.9006,6080,-720,-15348,864,-201,-306,1,1,True,True
518.9006,6072,-644,-15280,864,-385,-525,1,1,True,True
518.9505,6084,-672,-15368,880,-139,3,1,1,True,True
518.9838,5984,-716,-15424,880,-42,-3,1,1,True,True
519.0336,5932,-832,-15268,896,-379,-359,1,1,True,True
519.0668,5892,-720,-15460,864,-511,-279,1,1,True,True
519.0668,5860,-624,-15344,896,-263,-341,1,1,True,True
519.1167,5924,-596,-15440,880,-114,-318,1,1,True,True
519.1666,5912,-624,-15324,832,-319,-123,1,1,True,True
519.1666,5904,-620,-15316,864,-71,-185,1,1,True,True
519.2164,5944,-724,-15376,896,-95,-262,1,1,True,True
519.2164,5872,-852,-15388,880,-243,-136,1,1,True,True
519.2662,5944,-740,-15400,880,-167,41,1,1,True,True
519.2995,5976,-660,-15372,848,-20,-2,1,1,True,True
519.3494,5836,-604,-15280,880,-58,-313,1,1,True,True
519.3494,5856,-772,-15504,896,-208,-136,1,1,True,True
519.3992,5960,-788,-15304,896,-192,227,1,1,True,True
519.449,5828,-852,-15288,864,73,-209,1,1,True,True
519.449,5880,-716,-15200,864,64,-221,1,1,True,True
519.4823,5928,-756,-15424,832,-39,-172,1,1,True,True
519.5321,5828,-804,-15424,880,-221,-172,1,1,True,True
519.5321,5824,-844,-15416,864,-324,-225,1,1,True,True
519.582,5868,-752,-15520,864,-344,-273,1,1,True,True
519.6318,5684,-824,-15500,864,-355,-165,1,1,True,True
519.6817,5696,-856,-15392,832,-340,-844,1,1,True,True
519.6817,5796,-828,-15468,848,-659,-387,1,1,True,True
519.7149,5848,-764,-15232,864,-583,-287,1,1,True,True
519.7149,5664,-816,-15204,896,-571,-411,1,1,True,True
519.7814,5624,-808,-15848,896,-383,-677,1,1,True,True
519.8146,5576,-692,-15560,880,-277,-47,1,1,True,True
519.8473,5724,-564,-15480,880,-14,111,1,1,True,True
519.8473,5592,-968,-15488,848,-220,-625,1,1,True,True
519.8972,5576,-700,-15328,864,-129,-128,1,1,True,True
519.8972,5648,-728,-15548,864,185,100,1,1,True,True
519.9636,5544,-716,-15536,864,-309,-160,1,1,True,True
519.9969,5580,-984,-15688,864,-277,-135,1,1,True,True
520.0467,5696,-756,-15424,880,-355,92,1,1,True,True
520.0467,5608,-796,-15476,864,-545,-152,1,1,True,True
520.0966,5580,-632,-15548,848,-211,102,1,1,True,True
520.1298,5564,-752,-15460,880,-383,-14,1,1,True,True
520.1298,5496,-888,-15456,864,-550,-205,1,1,True,True
520.1797,5548,-708,-15556,864,-198,-369,1,1,True,True
520.2295,5592,-800,-15496,848,-431,-186,1,1,True,True
520.2794,5632,-816,-15624,864,-347,-398,1,1,True,True
520.2794,5560,-684,-15668,848,-315,-69,1,1,True,True
520.2794,5468,-644,-15580,896,-107,128,1,1,True,True
520.3791,5456,-672,-15612,896,-134,-251,1,0,True,True
520.3791,5396,-796,-15568,880,-350,22,1,0,True,True
520.429,5548,-672,-15532,864,-29,-112,1,0,True,True
520.429,5536,-760,-15468,864,-349,-130,1,0,True,True
520.4788,5500,-768,-15436,864,-298,-236,1,0,True,True
520.512,5496,-824,-15644,848,-363,-61,1,0,True,True
520.512,5488,-780,-15524,848,-250,-412,1,0,True,True
520.5619,5444,-768,-15500,880,-186,-441,1,0,True,True
520.6117,5408,-608,-15604,880,-230,-368,1,0,True,True
520.6117,5436,-736,-15736,880,-106,-413,1,0,True,True
520.6616,5500,-668,-15756,864,-214,-263,1,0,True,True
520.7114,5308,-820,-15424,896,-232,-36,1,0,True,True
520.7447,5364,-784,-15624,896,77,-37,1,0,True,True
520.7447,5436,-836,-15792,880,-529,-449,1,0,True,True
520.8112,5176,-848,-15556,912,-799,-242,1,0,True,True
520.8112,5256,-704,-15552,896,-211,-485,1,0,True,True
520.9441,5184,-800,-15684,848,-351,-60,1,0,True,True
520.9441,5460,-852,-15496,896,-414,-373,1,0,True,True
520.9441,5188,-768,-15652,848,-376,-896,1,0,True,True
520.9441,5064,-672,-15724,896,-36,-119,1,0,True,True
521.0272,5180,-872,-15896,896,-310,-375,1,0,True,True
521.0272,5128,-748,-15708,864,-375,-403,1,0,True,True
521.0272,5192,-788,-15652,880,16,-133,1,0,True,True
521.077,5160,-684,-15732,896,57,-76,1,0,True,True
521.1262,5104,-860,-15796,912,-133,-199,1,0,True,True
521.1262,5104,-872,-15676,864,-235,-242,0,0,True,True
521.1761,5060,-820,-15596,848,-233,-183,0,0,True,True
521.226,5140,-796,-15740,880,-338,-140,0,0,True,True
521.226,5116,-824,-15768,864,-515,-250,0,0,True,True
521.2592,5124,-688,-15780,880,-282,-89,0,0,True,True
521.309,5072,-724,-15668,848,-176,-279,0,0,True,True
521.3589,5012,-872,-15632,848,-238,-234,0,0,True,True
521.4087,5080,-708,-15560,864,-313,-213,0,0,True,True
521.4087,5024,-900,-15824,864,-254,-171,0,0,True,True
521.4087,4948,-816,-15712,864,-339,-175,0,0,True,True
521.4586,5112,-804,-15752,880,-135,879,0,0,True,True
521.5084,5148,-756,-15640,864,-70,-536,0,0,True,True
521.5416,5088,-800,-15660,880,-223,-280,0,0,True,True
521.5416,4968,-784,-15716,864,-24,-138,0,0,True,True
521.5915,5000,-800,-15864,864,-322,-63,0,0,True,True
521.5915,5016,-840,-15684,896,-191,-107,0,0,True,True
521.6414,4940,-932,-15576,864,-227,-226,0,0,True,True
521.6912,4924,-952,-15812,896,62,24,0,0,True,True
521.741,5060,-896,-15764,848,-377,-117,0,0,True,True
521.741,5024,-796,-15752,880,-354,-396,0,0,True,True
521.7909,4964,-868,-15704,880,-400,-54,0,0,True,True
521.8407,4908,-1024,-15924,880,-370,-275,0,0,True,True
521.8407,4972,-812,-15648,896,-321,-166,0,0,True,True
521.8906,4988,-884,-15608,832,-324,140,0,0,True,True
521.8906,4900,-808,-15792,880,-134,-59,0,0,True,True
521.9404,4940,-836,-15824,880,-206,-111,0,0,True,True
521.9903,5020,-792,-15864,896,-303,3,0,0,True,True
521.9903,4900,-900,-15704,880,-194,39,0,0,True,True
522.0401,5020,-856,-15912,880,-486,-67,0,0,True,True
522.0401,4936,-852,-15808,864,-409,65,0,0,True,True
522.1232,5028,-908,-15504,880,-379,170,0,0,True,True
522.173,4916,-872,-15360,848,-411,-267,0,0,True,True
522.173,4848,-872,-15800,832,-153,-349,0,0,True,True
522.2229,4748,-884,-15752,880,-54,-165,0,0,True,True
522.2229,4896,-928,-15732,880,-734,-346,0,0,True,True
522.2229,4904,-776,-15728,864,-502,-221,0,0,True,True
522.2894,5256,-680,-15892,880,-321,1564,0,0,True,True
522.3226,5072,-916,-15536,896,52,-464,0,0,True,True
522.3724,4916,-828,-15612,848,-229,-269,0,0,True,True
522.4223,4968,-776,-15816,896,113,-62,0,0,True,True
522.4223,4968,-664,-15828,880,-315,-60,0,0,True,True
522.4223,4848,-780,-15596,864,-423,10,0,0,True,True
522.4721,4856,-828,-15620,896,-344,180,0,0,True,True
522.522,4928,-824,-15980,848,-309,-102,0,0,True,True
522.5552,4880,-892,-15848,864,-419,131,0,0,True,True
522.605,4880,-848,-15680,928,-130,95,0,0,True,True
522.605,4968,-900,-15756,896,-187,61,0,0,True,True
522.6549,4908,-788,-15828,912,-65,-134,0,0,True,True
522.6549,4916,-860,-15816,880,-254,132,0,0,True,True
522.7048,4940,-844,-15680,864,-222,42,0,0,True,True
522.7546,4860,-704,-15724,848,-256,-54,0,0,True,True
522.7546,4888,-772,-15668,880,-102,103,0,0,True,True
522.7546,4936,-788,-15672,880,-374,-137,0,0,True,True
522.8044,4884,-812,-15764,896,-196,-58,0,0,True,True
