Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658974,-16328,-2024,-888,-2640,-611,718
0.01659095,-16308,-2172,-544,-2624,-588,919
0.01658976,-16344,-2188,-740,-2608,-494,793
0.0165895,-16404,-2220,-664,-2624,-487,787
0.0165895,-16208,-2080,-788,-2608,-519,938
0.01659058,-16288,-2180,-976,-2640,-532,104
0.01659058,-16488,-2244,-300,-2592,-493,-702
0.01659026,-16508,-2240,-552,-2608,-976,199
0.01658908,-16188,-2268,-1396,-2608,-875,672
0.01658908,-15736,-2060,-1484,-2640,-386,412
0.01659164,-16032,-2084,-908,-2640,-129,216
0.01659003,-16464,-2160,-988,-2608,-10,567
0.01659255,-16376,-2128,-1088,-2624,161,615
0.01659255,-16252,-2332,-756,-2624,230,290
0.01658927,-16096,-2204,-880,-2640,-65,577
0.01658806,-16280,-2380,-676,-2608,-171,273
0.01658806,-16416,-2292,-1156,-2624,-517,305
0.01659119,-16064,-2244,-976,-2624,-501,-1
0.01659062,-16284,-2292,-1068,-2608,-534,144
0.01659062,-16268,-2248,-1172,-2640,-569,-21
0.01659018,-16216,-2268,-1068,-2608,-234,135
0.0165913,-16196,-2232,-1076,-2608,-278,322
0.01659003,-16184,-2328,-844,-2576,-156,226
0.01659236,-16060,-2228,-828,-2608,-133,205
0.01658989,-16368,-2292,-872,-2608,-117,203
0.01659031,-16084,-2244,-1120,-2608,-122,256
0.01659031,-16340,-2340,-1120,-2608,-104,216
0.01659036,-16196,-2224,-1288,-2624,-37,213
0.01659073,-16320,-2352,-940,-2640,-5,201
0.01659094,-16264,-2184,-1236,-2608,23,222
0.01659094,-16068,-2220,-1104,-2608,26,145
0.01658945,-16304,-2392,-948,-2624,-63,79
0.0165863,-16400,-2408,-1080,-2608,-102,208
0.01658778,-16172,-2204,-1256,-2640,-155,175
0.01658778,-16256,-2200,-1028,-2608,-180,27
0.01659181,-16324,-2332,-980,-2608,-186,-12
0.01658989,-16388,-2328,-1168,-2624,-118,91
0.01658989,-16400,-2260,-1044,-2608,-194,150
0.01658864,-16144,-2284,-1016,-2592,-38,128
0.01659149,-16352,-2208,-996,-2608,-16,59
0.01658866,-16264,-2324,-928,-2640,-76,74
0.0165912,-16380,-2352,-1060,-2592,-60,48
0.01659135,-16336,-2300,-892,-2608,-161,79
0.01659107,-16432,-2192,-1132,-2576,-262,318
0.01659427,-16128,-2260,-1036,-2592,-77,127
0.01659427,-16344,-2292,-940,-2608,-83,134
0.01658967,-16156,-2272,-948,-2576,-127,189
0.01658967,-16284,-2388,-1120,-2592,-107,220
0.01658918,-16164,-2372,-836,-2624,-112,179
0.01659067,-16484,-2316,-964,-2608,-122,94
0.01658923,-16472,-2320,-1032,-2592,-105,125
0.01658923,-16176,-2240,-1008,-2592,-226,259
0.01659862,-16232,-2252,-1172,-2592,-179,229
0.01658867,-16360,-2332,-832,-2624,-118,179
0.01658867,-16456,-2264,-1020,-2592,-222,428
0.01659125,-16188,-2316,-1152,-2624,-69,92
0.01659572,-16408,-2156,-988,-2624,-132,97
0.01659572,-16268,-2248,-1064,-2576,-150,262
0.01659076,-16280,-2292,-1132,-2608,-52,163
0.01659443,-16024,-2336,-1096,-2624,-85,82
0.01659418,-16212,-2208,-960,-2608,-153,31
0.0165949,-16280,-2196,-860,-2576,-300,220
0.01659429,-16352,-2200,-1012,-2592,-352,203
0.01659429,-16100,-2392,-956,-2576,-161,44
0.01659463,-16400,-2108,-980,-2608,-221,197
0.01659595,-16372,-2240,-1152,-2592,-150,202
0.01659462,-16380,-2344,-908,-2608,-32,49
0.01659462,-16288,-2392,-864,-2576,-113,92
0.01659465,-16284,-2124,-896,-2608,-259,341
0.01659455,-16300,-2200,-1128,-2608,-147,236
0.01659456,-16224,-2228,-1180,-2608,-43,77
0.01659456,-16216,-2180,-1000,-2592,-3,237
0.01659307,-16388,-2320,-1204,-2576,9,295
0.01659459,-16132,-2284,-1124,-2608,-55,248
0.01659534,-16412,-2232,-960,-2624,-64,165
0.01659419,-16356,-2296,-1000,-2640,-26,180
0.0165989,-16248,-2204,-932,-2640,-48,194
0.0165989,-16364,-2248,-1044,-2592,-148,174
0.01659635,-16212,-2184,-1336,-2576,-50,144
0.01659527,-16444,-2348,-1020,-2608,-67,151
0.01659235,-16260,-2224,-976,-2624,-103,197
0.01659235,-16140,-2200,-1192,-2608,-23,226
0.01659294,-16108,-2156,-1020,-2576,-29,170
0.01659472,-16168,-2200,-1100,-2608,45,94
0.01660196,-16328,-2388,-984,-2608,-8,53
0.01660196,-16312,-2212,-1288,-2592,56,0
0.01659352,-16324,-2248,-1024,-2592,48,-42
0.01659965,-16252,-2256,-944,-2560,77,-131
0.01659179,-16296,-2164,-1044,-2592,17,-83
0.01659179,-16280,-2304,-1060,-2608,14,46
0.01659382,-16392,-2368,-1084,-2592,11,107
0.01659485,-16360,-2384,-1204,-2576,74,311
0.01659059,-16264,-2472,-1120,-2608,97,250
0.01659568,-16364,-2160,-732,-2592,-29,332
0.01659492,-16252,-2300,-972,-2576,-159,275
0.01659492,-16404,-2396,-1136,-2592,-48,-37
0.01659364,-16164,-2320,-852,-2608,-31,-43
0.01659243,-16244,-2360,-1052,-2624,-163,225
0.01659243,-16200,-2356,-1036,-2576,-94,183
0.01659431,-16240,-2228,-944,-2576,-36,273
0.01659648,-16068,-2372,-1192,-2608,111,130
0.01659573,-16272,-2368,-1004,-2608,97,195
0.01659602,-15920,-2304,-1140,-2576,129,240
0.01659602,-16224,-2336,-944,-2576,226,-154
0.01659625,-16364,-2288,-840,-2624,201,-228
0.01659625,-16612,-2276,-748,-2576,-17,-128
0.01659773,-16188,-2268,-888,-2592,15,-479
0.01659553,-16516,-2148,-936,-2576,66,-357
0.01659553,-16400,-2312,-1052,-2576,222,-539
0.01659207,-16188,-2324,-676,-2576,232,-828
0.01659207,-16520,-2160,-532,-2576,106,-731
0.01659421,-16436,-2180,-456,-2592,222,-563
0.01659073,-16012,-2168,-456,-2608,222,-1108
0.01659073,-16264,-2148,-452,-2592,330,-1222
0.01659607,-16184,-2304,-404,-2576,330,-1135
0.016595,-16084,-2208,-180,-2608,423,-1160
0.016595,-16312,-2148,-140,-2592,359,-1143
0.01659227,-16272,-1872,152,-2560,215,-868
0.01659669,-16620,-2228,100,-2592,500,-1043
0.01659669,-16276,-2072,188,-2576,346,-868
0.01658253,-16524,-2220,184,-2560,412,-618
0.01658147,-16308,-2200,224,-2608,424,-833
0.01658169,-16236,-2080,28,-2576,421,-843
0.01658291,-16192,-2144,484,-2592,706,-1339
0.01658291,-16068,-2128,896,-2576,513,-1782
0.01658243,-16192,-2016,848,-2576,229,-890
0.01658223,-16320,-2280,760,-2608,13,-231
0.01658166,-16472,-2136,676,-2592,12,-139
0.01658435,-16132,-2096,696,-2608,71,-351
0.01658435,-16068,-1920,712,-2592,157,-343
0.01658416,-16096,-2164,1008,-2560,80,-530
0.01658546,-16096,-2104,900,-2576,25,-100
0.01658546,-16220,-2068,812,-2576,-56,-139
0.01658117,-16428,-2068,1100,-2624,-84,-34
0.01658243,-16360,-1896,1052,-2592,46,280
0.01658243,-16336,-1912,984,-2592,128,531
0.01658037,-16512,-1812,1036,-2624,140,552
0.01658308,-16036,-1808,1016,-2576,121,201
0.01658308,-16020,-1808,1140,-2624,102,643
0.01658758,-16016,-1984,940,-2560,104,464
0.01658758,-16440,-1960,1092,-2560,113,-43
0.01658167,-16316,-1776,1016,-2576,-48,144
0.01657979,-16444,-1976,652,-2576,-21,280
0.01657979,-16260,-1936,772,-2608,200,124
0.01658226,-16328,-1840,1416,-2592,-96,819
0.0165848,-16380,-1912,888,-2608,-244,1411
0.01658211,-16556,-2080,448,-2608,12,768
0.01658198,-16084,-2012,736,-2560,-205,331
0.01658037,-16464,-2112,552,-2576,-318,370
0.01658037,-16124,-1964,688,-2592,-253,359
0.01658132,-16252,-2124,612,-2624,-19,230
0.01658469,-16280,-1728,732,-2592,-80,272
0.01658434,-16236,-2088,572,-2592,-105,457
0.01658317,-16388,-2032,504,-2592,-14,632
0.01658239,-16456,-2120,784,-2608,5,207
0.01658239,-16072,-2076,624,-2592,51,178
0.01658367,-16372,-1804,744,-2560,18,62
0.01658367,-16284,-1928,544,-2560,0,81
0.01658351,-16228,-1892,692,-2576,-147,358
0.01658424,-16352,-2128,540,-2592,-329,544
0.01658125,-16236,-2088,488,-2576,-184,273
0.01658408,-16144,-2104,448,-2592,-13,-153
0.01658408,-16580,-1952,468,-2592,47,384
0.01658246,-16576,-1876,604,-2576,106,157
0.01658246,-16052,-1780,616,-2592,85,-63
0.01658379,-16072,-2064,548,-2608,19,-123
0.01658427,-16000,-2108,580,-2576,-102,57
0.01658427,-16200,-1876,596,-2592,-219,302
0.01658403,-16660,-1720,644,-2576,-203,64
0.01658359,-16288,-1732,704,-2560,-189,177
0.01658359,-16236,-1944,680,-2560,-140,195
0.01658011,-16368,-1988,724,-2576,-215,342
0.01658011,-16400,-1852,476,-2560,-96,13
0.01658242,-16200,-2048,432,-2560,29,-32
0.01658194,-16440,-2128,616,-2560,73,88
0.01658194,-16388,-2004,500,-2608,24,61
0.01657498,-16132,-1972,692,-2608,67,28
0.01657498,-16060,-1904,764,-2592,-76,247
0.01658311,-16140,-2056,488,-2560,-86,92
0.01658313,-16028,-1864,620,-2560,0,-123
0.01658313,-16164,-1912,844,-2560,-82,143
0.01658412,-16136,-1924,648,-2544,-158,49
0.01658394,-16404,-2012,476,-2624,-27,-16
0.01658594,-16288,-2056,724,-2576,108,-110
0.01658594,-16532,-2228,756,-2592,-84,37
0.01657464,-16220,-1956,908,-2592,-183,247
0.01664996,-15876,-2084,680,-2576,-340,138
0.01664996,-16256,-2180,740,-2576,-577,27
0.01658302,-16228,-2032,508,-2576,-527,49
0.01658401,-16224,-2104,624,-2576,-318,84
0.01658401,-16076,-2160,932,-2576,-303,171
0.01658312,-16200,-2036,760,-2576,-372,492
0.01658377,-16128,-2116,748,-2576,-149,177
0.01658377,-16136,-2084,872,-2576,49,73
0.01658346,-16444,-2284,660,-2592,69,115
0.01658207,-16576,-2080,848,-2576,-19,570
0.01658207,-16200,-2100,500,-2576,69,544
0.01658486,-16056,-2076,812,-2592,79,402
0.01658039,-16276,-2148,624,-2592,-104,451
0.01658581,-16324,-2128,596,-2576,-123,250
0.01658581,-16404,-2116,812,-2560,-122,308
0.01658328,-16512,-2140,520,-2544,-142,493
0.01658097,-16228,-2080,360,-2560,-118,332
0.01658097,-16328,-2140,612,-2576,-125,413
0.01658257,-16424,-2052,548,-2576,-291,324
0.01697934,-16264,-2020,584,-2576,-330,406
0.01657897,-16236,-1984,532,-2560,-296,389
0.01657897,-16208,-2096,492,-2576,-232,267
0.01658433,-16400,-2008,396,-2576,-96,194
0.01658477,-16412,-1968,464,-2576,-26,286
0.01658477,-16360,-2196,632,-2560,-29,432
0.01658605,-16196,-2216,360,-2544,-60,440
0.01658358,-16400,-2184,420,-2592,-45,217
0.01658908,-16208,-2008,320,-2560,-145,599
0.01658908,-16264,-2092,424,-2544,-175,561
0.0165846,-16112,-2040,504,-2560,-212,554
0.01658439,-16292,-2296,112,-2608,-60,124
0.01658325,-16380,-2200,320,-2576,-22,135
0.01658325,-16568,-2284,600,-2576,-236,465
0.01658532,-16504,-2208,336,-2608,-440,610
0.01658422,-16368,-2076,248,-2592,-409,549
0.01658422,-16284,-2168,204,-2576,-514,935
0.01658444,-16140,-2300,200,-2592,-788,1050
0.01658594,-16420,-1964,200,-2576,-1044,1973
0.01658455,-15880,-2228,-124,-2592,-1027,1825
0.01658428,-16216,-1804,-376,-2576,-334,1220
0.01658428,-16536,-2116,-176,-2560,-194,92
0.01658416,-16320,-2504,8,-2544,-250,88
0.01658556,-16432,-2304,-68,-2592,-262,195
0.01658556,-16236,-2120,-240,-2576,-207,338
0.01658489,-15984,-2188,-216,-2576,-2,23
0.01658489,-16124,-2244,-124,-2544,-159,265
0.01658421,-16340,-2308,-300,-2592,-112,487
0.01658659,-16212,-2200,-172,-2528,-22,355
0.01658197,-16264,-2220,-136,-2592,-151,396
0.01658608,-16260,-2120,-116,-2576,-322,448
0.01658557,-16164,-2196,-148,-2608,-486,424
0.01658557,-16264,-2096,144,-2592,-877,939
0.01658515,-16248,-2108,-540,-2576,-771,900
0.0165849,-16280,-2304,-524,-2592,-550,330
0.0165849,-16384,-2288,-380,-2544,-482,236
0.01662774,-16676,-2196,-312,-2592,-843,814
0.01659241,-16348,-2220,-764,-2576,-665,1143
0.01659092,-16480,-2204,-412,-2576,-560,1594
0.01658681,-15832,-1964,-948,-2560,-871,1901
0.01659284,-15980,-2004,-1144,-2576,-683,1088
0.01659,-16252,-2040,-1188,-2576,-67,269
0.01659,-16388,-2180,-656,-2576,-79,21
0.01461185,-16452,-2340,-860,-2560,-251,257
0.01659083,-16180,-2164,-1260,-2576,-41,-60
0.01659083,-16196,-2136,-816,-2576,-38,-336
0.01659071,-16428,-2168,-688,-2576,-217,56
0.01659071,-16244,-2200,-888,-2576,-286,376
0.01659205,-16640,-2240,-744,-2576,-264,298
0.01658991,-16672,-2280,-628,-2592,-129,128
0.01658991,-16776,-2332,-460,-2560,-196,466
0.01659071,-16516,-2124,-1080,-2576,-458,792
0.01659202,-16212,-2328,-1152,-2576,-505,1101
0.01658899,-15932,-2320,-972,-2544,-281,839
0.01658899,-16152,-2212,-1308,-2576,-374,800
0.01659437,-16564,-2244,-1208,-2576,-226,1011
0.01658949,-16008,-2148,-1448,-2576,-74,496
0.0165914,-15984,-2200,-1272,-2560,68,237
0.0165914,-16116,-2188,-1120,-2608,8,196
0.01659202,-16316,-2240,-1248,-2608,-67,81
0.01658984,-16496,-2340,-1120,-2576,6,12
0.01659107,-16460,-2264,-1260,-2560,-6,147
0.01659109,-16292,-2380,-1132,-2576,-156,171
0.01659109,-15900,-2264,-1296,-2560,-197,164
0.01659017,-16088,-2332,-1268,-2608,-162,-138
0.01658773,-16348,-2128,-1172,-2576,-44,-179
0.01658773,-16272,-2232,-1176,-2560,-224,159
0.01659153,-16240,-2428,-1216,-2592,-120,36
0.01659436,-16032,-2332,-1184,-2576,28,-417
0.01659436,-16428,-2256,-1028,-2592,95,-796
0.01658851,-16316,-2236,-828,-2576,-39,-475
0.01658898,-16416,-2596,-824,-2544,-283,169
0.01658898,-16172,-2648,-976,-2544,-311,360
0.01659239,-16160,-2392,-1244,-2560,-222,187
0.0165909,-16248,-2448,-1152,-2576,-159,102
0.01658797,-16360,-2400,-1060,-2560,-31,135
0.01658797,-16328,-2256,-1112,-2576,-116,146
0.01659183,-16400,-2428,-928,-2544,-119,113
0.01659176,-16400,-2400,-924,-2560,-78,8
0.01659176,-16332,-2388,-932,-2576,-196,133
0.01659182,-16276,-2392,-1232,-2560,-241,248
0.01659089,-16028,-2288,-1192,-2576,-12,88
0.01659089,-16140,-2308,-1048,-2544,131,28
0.01658447,-16152,-2268,-944,-2560,-42,202
0.01659022,-16132,-2308,-960,-2544,-64,-17
0.01659243,-16288,-2464,-876,-2528,-165,-183
0.01659136,-15964,-2528,-872,-2560,-215,-357
0.01659027,-16140,-2552,-840,-2544,-370,-352
0.01659027,-16384,-2376,-1032,-2544,-190,-421
0.01659179,-16256,-2332,-832,-2576,-181,-188
0.01658789,-16460,-2336,-740,-2560,-187,71
0.01658789,-16428,-2284,-856,-2560,-230,168
0.01659008,-16196,-2336,-708,-2576,-160,18
0.01659008,-16232,-2308,-852,-2576,-211,33
0.01658948,-16116,-2328,-744,-2560,-244,229
0.01659147,-16220,-2328,-996,-2512,-220,81
0.01659147,-16256,-2188,-1088,-2528,-22,-185
0.01658921,-16204,-2280,-524,-2560,18,0
0.01659022,-16420,-2268,-696,-2576,-111,508
0.01659022,-16320,-2324,-808,-2544,-5,417
0.01659143,-16156,-2312,-820,-2576,-87,161
0.01658855,-16204,-2244,-856,-2560,-84,50
0.01659004,-16452,-2244,-772,-2528,-199,238
0.01659004,-16252,-2136,-872,-2560,-182,125
0.01659091,-16368,-2360,-892,-2544,-71,-121
0.01659192,-16304,-2332,-676,-2576,-116,29
0.01659192,-16240,-2228,-800,-2560,-144,247
0.01659216,-16428,-2416,-816,-2560,-29,102
0.01659059,-16436,-2396,-812,-2544,-89,142
0.01659216,-16056,-2176,-736,-2544,-60,220
0.01658848,-16368,-2308,-728,-2608,-75,122
0.01658846,-16460,-2328,-908,-2560,-17,99
0.01658989,-16244,-2220,-764,-2576,-11,77
0.01658989,-16224,-2228,-524,-2576,39,126
0.01659169,-16288,-2280,-676,-2560,-22,329
0.01658998,-16176,-2284,-736,-2560,6,101
0.0165924,-16340,-2376,-864,-2560,37,-36
0.0165924,-16336,-2376,-704,-2544,-42,137
0.01659011,-16208,-2348,-632,-2544,-182,204
0.01658989,-16056,-2476,-884,-2576,-153,136
0.01658933,-16256,-2376,-720,-2576,-179,86
0.01659078,-16416,-2204,-688,-2544,-156,253
0.01659078,-16236,-2352,-768,-2544,-5,259
0.01658997,-16024,-2328,-840,-2528,27,0
0.01658883,-16320,-2292,-668,-2576,10,0
0.01658883,-16344,-2332,-780,-2544,21,347
0.01659101,-16276,-2256,-848,-2576,58,134
0.01659172,-16316,-2460,-700,-2528,12,136
0.01659172,-16240,-2328,-668,-2576,-24,141
0.01659016,-16332,-2384,-552,-2576,-59,106
0.01658978,-16172,-2300,-684,-2544,-46,322
0.01658978,-16032,-2248,-796,-2544,-36,189
0.01659148,-16308,-2276,-720,-2576,11,25
0.01658989,-16280,-2388,-600,-2544,-9,206
0.01659231,-16012,-2372,-924,-2560,23,144
0.01660363,-16136,-2188,-888,-2560,59,109
0.01660363,-16236,-2284,-1212,-2560,97,395
0.01659207,-16060,-2264,-932,-2560,76,549
0.01659207,-16460,-2476,-1152,-2528,229,262
0.01659205,-16436,-2348,-660,-2560,273,100
0.01659205,-15964,-2508,-604,-2528,52,493
0.01658955,-16336,-2440,-760,-2544,-53,477
0.01659071,-16272,-2408,-564,-2560,95,199
0.01659071,-16348,-2320,-572,-2560,100,79
0.01658445,-16240,-2388,-852,-2528,41,373
0.01659128,-16320,-2384,-916,-2528,116,423
0.01659128,-15892,-2456,-736,-2528,321,-88
0.01659144,-16140,-2292,-708,-2528,180,105
0.01659007,-16512,-2448,-956,-2528,149,250
0.01659118,-16236,-2460,-864,-2528,319,-84
0.01659118,-16176,-2624,-876,-2544,118,-400
0.01659019,-16420,-2392,-848,-2544,248,-1119
0.01659201,-16188,-2400,-724,-2560,358,-1155
0.01659201,-15960,-2544,-376,-2512,536,-1203
0.01658998,-16120,-2420,-292,-2544,365,-1027
0.01659089,-16384,-2440,-304,-2560,305,-1175
0.01659089,-16372,-2368,-288,-2544,217,-1259
0.01659554,-16504,-2432,-184,-2544,461,-1391
0.01658935,-16416,-2412,316,-2528,407,-1064
0.01659113,-16248,-2236,144,-2576,119,-631
0.01659113,-16312,-2376,136,-2544,185,-502
0.01659074,-16344,-2424,304,-2544,373,-447
0.01659176,-16184,-2284,404,-2512,377,-538
0.01659176,-16220,-2340,268,-2544,329,-481
0.01659009,-16212,-2284,296,-2576,390,-730
0.01659009,-16040,-2476,540,-2576,382,-564
0.01659058,-16252,-2452,504,-2544,232,-400
0.01659187,-16056,-2300,476,-2544,262,-506
0.01658707,-16164,-2300,780,-2544,131,-228
0.01658909,-16516,-2308,728,-2528,152,-497
0.01658909,-16092,-2388,836,-2528,143,-715
0.01659335,-16316,-2336,772,-2544,271,-682
0.01659608,-16280,-2288,940,-2544,299,-531
0.01659608,-15980,-2304,932,-2528,162,-389
0.01658759,-16348,-2484,784,-2544,48,-218
0.01658759,-16148,-2448,876,-2544,123,-446
0.01659454,-16032,-2280,1112,-2560,92,-451
0.01659571,-16076,-2376,908,-2544,-110,-216
0.01659466,-16268,-2364,700,-2592,203,-655
0.01659665,-16080,-2320,1236,-2560,332,-882
0.01659667,-16112,-2240,1628,-2544,-35,-228
0.01659538,-16004,-2104,1348,-2560,-176,420
0.01659313,-16064,-2352,1264,-2544,97,-223
0.01659313,-16192,-2336,1172,-2528,234,-384
0.01659715,-16320,-2392,1344,-2544,159,-149
0.01659817,-16308,-2352,1304,-2528,213,-30
0.01659817,-16444,-2556,1164,-2528,-28,159
0.01659914,-16224,-2408,772,-2512,518,-171
0.01659757,-16084,-2340,1660,-2512,336,-967
0.01659757,-16372,-1880,1836,-2544,-55,898
0.01659635,-16456,-1996,1040,-2528,-66,453
0.016593,-16344,-2220,1432,-2512,92,43
0.01659825,-16000,-2124,1312,-2528,84,76
0.01659577,-15980,-2360,1552,-2512,107,-318
0.01659577,-16068,-2320,1696,-2512,-291,263
0.01659757,-16332,-2172,1480,-2560,-752,866
0.01659757,-16544,-2056,784,-2528,-449,390
0.01659782,-16076,-2028,1212,-2560,21,53
0.01659523,-16192,-2116,1292,-2528,78,295
0.01659523,-16392,-2128,956,-2560,319,219
0.01659553,-16252,-1984,1380,-2544,573,-32
0.01659745,-16252,-1980,1576,-2560,124,586
0.01659745,-16040,-2044,1256,-2544,6,582
0.01659652,-16068,-2196,1296,-2544,144,112
0.01659652,-16256,-2232,1284,-2528,7,200
0.01659535,-16188,-2116,1304,-2560,57,358
0.01659492,-15984,-2140,1276,-2528,-88,535
0.01659492,-16020,-2104,996,-2544,-9,219
0.01659319,-16288,-2040,1136,-2528,111,-100
0.01659572,-16352,-2100,1192,-2576,-35,497
0.01659473,-15992,-2116,1044,-2544,-27,379
0.01659625,-16300,-2004,1064,-2528,90,-50
0.0166014,-16208,-1952,1364,-2560,152,-26
0.0166014,-16428,-2152,1392,-2560,225,416
0.01659724,-16292,-2144,1396,-2560,-84,367
0.01664188,-16392,-2224,1028,-2544,-85,421
0.01611603,-16252,-2040,1544,-2512,-210,703
0.01659476,-16184,-2148,1168,-2544,-410,1166
0.01659705,-16048,-1980,840,-2544,-219,624
0.01657016,-16000,-2072,1088,-2560,-109,446
0.01659108,-16392,-2212,1092,-2544,-101,403
0.01659065,-16180,-1980,828,-2544,-153,443
0.01659144,-16052,-2076,872,-2528,-183,509
0.01658884,-16288,-2084,968,-2576,-213,402
0.01659208,-16312,-2192,668,-2496,-59,259
0.01659208,-16360,-2036,848,-2528,3,137
0.0165913,-16352,-2060,1020,-2528,-152,342
0.01659111,-16388,-2108,872,-2544,-101,333
0.01659247,-16128,-2048,1036,-2560,-12,136
0.01659247,-16164,-2108,780,-2528,-144,452
0.01659075,-16228,-2148,620,-2528,-3,184
0.01659318,-16288,-2108,1088,-2512,20,0
0.01659196,-16420,-1972,1188,-2496,-154,552
0.01659196,-15976,-1940,804,-2544,-203,488
0.01658964,-16168,-1984,620,-2512,-139,54
0.01659214,-16372,-2060,936,-2528,-134,262
0.01659214,-16184,-1932,856,-2528,-180,485
0.01659365,-16076,-2088,684,-2544,-63,294
0.01659079,-16012,-2088,544,-2512,-135,251
0.01659079,-16260,-2012,1060,-2528,-269,386
0.01659061,-16304,-2088,900,-2496,-188,357
0.01659268,-16360,-2072,940,-2544,-289,741
0.0165913,-16124,-2264,564,-2544,-499,949
0.01659218,-16368,-2224,504,-2512,-206,511
0.01659092,-16228,-1972,820,-2512,-88,395
0.01659092,-16172,-1960,568,-2544,-145,684
0.01659622,-16308,-2200,452,-2576,52,476
0.01659092,-16264,-2320,452,-2544,-14,544
0.0165917,-16016,-2192,604,-2512,-251,562
0.0165917,-16260,-2280,488,-2528,-326,378
0.0165926,-16108,-2148,584,-2528,-223,248
0.01659273,-16512,-2060,560,-2560,-198,592
0.01659016,-16568,-2204,508,-2528,-238,411
0.01659016,-16304,-1964,332,-2528,-1,521
0.01659119,-16244,-2172,428,-2512,-74,682
0.01659064,-16280,-2288,252,-2528,-214,408
0.01659362,-16352,-2192,368,-2528,-254,501
0.01659362,-16360,-2272,468,-2528,-431,699
0.01529494,-16188,-2288,244,-2560,-388,534
0.01659138,-16164,-2228,80,-2576,-242,128
0.01659138,-16396,-2156,304,-2496,-259,326
0.01659045,-16472,-2444,224,-2544,-185,463
0.01658794,-16348,-2464,236,-2512,-164,474
0.01659182,-16340,-2456,152,-2528,-235,515
0.01659182,-16308,-2312,224,-2512,-283,559
0.01657888,-16120,-2276,-72,-2528,-299,353
0.01659577,-16308,-2392,272,-2528,-285,360
0.01659577,-16244,-2168,376,-2528,-446,560
0.01659247,-16612,-2304,280,-2544,-749,769
0.01658918,-16196,-2468,-56,-2528,-699,764
0.01659322,-16036,-2148,-228,-2512,-517,588
0.01659322,-16488,-2320,-240,-2528,-411,450
0.01659031,-16340,-2248,-76,-2512,-389,612
0.01658998,-16156,-2420,-152,-2544,-482,741
0.01658998,-15724,-2340,-56,-2544,-645,858
0.01659134,-16392,-2492,-148,-2560,-750,532
0.01659066,-16212,-2360,-676,-2528,-633,255
0.01659066,-16104,-2404,112,-2560,-759,121
0.01659093,-16068,-2432,-364,-2512,-1056,616
0.01659093,-16532,-2320,-472,-2512,-915,786
0.01659694,-16372,-2252,-520,-2496,-645,872
0.01659163,-16348,-2392,-312,-2512,-463,575
0.01658925,-16156,-2456,-428,-2512,-316,574
0.016589,-16116,-2464,-324,-2560,-391,165
0.016589,-16436,-2368,-472,-2496,-614,239
0.01658875,-16464,-2292,-664,-2496,-787,392
0.01659168,-16240,-2224,-720,-2544,-830,364
0.01659022,-16492,-2444,-776,-2512,-543,371
0.01659113,-16656,-2480,-536,-2544,-412,659
0.01659113,-16160,-2520,-628,-2512,-293,1278
0.01659278,-16272,-2352,-1052,-2512,-79,970
0.01659278,-16152,-2380,-1056,-2544,97,600
0.01659097,-16408,-2564,-680,-2512,94,248
0.01659061,-16488,-2344,-760,-2496,-225,664
0.01659398,-16416,-2348,-836,-2528,-458,567
0.01659398,-16180,-2536,-1212,-2512,-388,504
0.01659324,-16148,-2376,-764,-2544,-502,411
0.01659324,-16288,-2420,-916,-2528,-461,674
0.01658986,-16404,-2492,-944,-2528,-433,360
0.01659083,-16020,-2636,-760,-2528,-516,257
0.01659083,-16276,-2392,-1312,-2512,-550,513
0.01659101,-16152,-2272,-1120,-2528,-451,266
0.01659101,-16160,-2312,-1060,-2512,-501,381
0.0165891,-16200,-2432,-1292,-2528,-264,-320
0.01658925,-16276,-2368,-1096,-2528,-130,-1103
0.01658925,-16460,-2308,-1028,-2512,-174,-286
0.01658989,-16648,-2364,-792,-2512,-113,-22
0.01659055,-16052,-2432,-840,-2544,-165,69
0.01659055,-16288,-2464,-776,-2528,-208,-12
0.01658745,-15952,-2372,-852,-2496,-147,518
0.01659221,-16100,-2640,-1228,-2528,66,64
0.01659223,-15980,-2900,-1024,-2512,111,-474
0.01659223,-16396,-2724,-768,-2496,-50,-284
0.01659228,-16556,-2316,-892,-2512,-112,-24
0.01658951,-16424,-2572,-688,-2480,-128,214
0.01658951,-16344,-2616,-744,-2512,-110,25
0.01659209,-16320,-2604,-676,-2528,-179,-262
0.01659053,-16176,-2236,-688,-2512,-239,-28
0.01658705,-16224,-2404,-704,-2496,-160,-163
0.01659053,-16196,-2628,-696,-2496,-65,-654
0.01659078,-16288,-2420,-456,-2512,-247,-506
0.01659155,-16396,-2524,-568,-2544,-358,-14
0.01659274,-16072,-2452,-708,-2480,-316,-71
0.01658608,-16312,-2464,-604,-2544,-224,115
0.01658608,-16228,-2348,-660,-2528,-117,170
0.01658958,-16308,-2452,-700,-2512,51,134
0.01659228,-16400,-2432,-496,-2496,59,-38
0.01659228,-16132,-2296,-476,-2528,-52,-68
0.01658738,-16184,-2300,-532,-2512,-40,-155
0.01658957,-16080,-2236,-408,-2512,63,-355
0.01658957,-16168,-2328,-320,-2528,43,-336
0.01659245,-16568,-2380,-580,-2512,-28,-178
0.01659125,-16268,-2460,-572,-2528,-16,-35
0.01659046,-16264,-2484,-296,-2512,-57,-114
0.01659046,-16468,-2496,-376,-2496,-340,45
