Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
89.09238,-16500,-176,1532,-2048,-204,669,1,1
89.14214,-16384,-32,1400,-2016,-186,548,1,0
89.19189,-16276,36,1408,-1984,-144,509,1,0
89.22507,-16416,-420,1624,-2048,-211,754,1,0
89.22507,-16584,-108,1376,-2032,-339,1175,1,0
89.27483,-16224,76,1200,-2032,-361,920,1,0
89.27483,-16764,-8,1020,-2032,-189,541,1,0
89.32459,-16576,-240,1288,-2016,-212,483,1,0
89.35777,-16376,-92,1344,-2016,-339,771,1,0
89.37435,-16604,88,1172,-2032,-299,673,1,0
89.40752,-16408,64,1192,-1984,-229,458,1,0
89.45728,-16540,-116,980,-1984,-260,650,1,0
89.45728,-16456,204,1064,-2048,-338,663,1,0
89.54022,-16372,176,976,-2016,-364,773,1,0
89.55681,-16420,216,832,-2016,-234,771,1,0
89.58998,-16256,116,936,-2032,-239,731,1,0
89.58998,-16604,16,1016,-2000,-319,834,1,0
89.63974,-16412,168,904,-2000,-395,875,1,0
89.67291,-16692,180,724,-2048,-303,657,1,0
89.6895,-16532,196,716,-2000,-252,492,1,0
89.72267,-16400,260,796,-2016,-282,502,1,0
89.77243,-16568,188,732,-2048,-286,639,1,0
89.77243,-16336,316,700,-2000,-353,644,1,0
89.8056,-16568,196,688,-2048,-256,472,1,0
89.85537,-16692,304,552,-2048,-190,467,1,0
89.87196,-16696,292,688,-2048,-307,753,1,0
89.90513,-16528,380,180,-2016,-291,601,1,0
89.95489,-16396,368,484,-2016,-348,686,1,0
89.95489,-16336,256,716,-2048,-391,554,1,0
90.00465,-16336,436,440,-2032,-477,493,1,0
90.03782,-16324,296,560,-2000,-487,563,1,0
90.03782,-16300,468,424,-1984,-506,700,1,0
90.08758,-16232,500,388,-2032,-387,594,1,0
90.13734,-16672,456,196,-2048,-315,700,1,0
90.13734,-16628,336,408,-2016,-313,725,1,0
90.1871,-16528,368,268,-2000,-240,618,1,0
90.22027,-16576,520,196,-2000,-313,863,1,0
90.25344,-16544,428,160,-2016,-425,971,1,0
90.27003,-16596,392,112,-2000,-414,903,1,0
90.31979,-16428,484,-116,-2000,-367,834,1,0
90.35295,-16416,396,112,-2000,-407,773,1,0
90.35295,-16832,400,96,-2048,-510,1077,1,0
90.40272,-16752,440,-52,-2032,-496,895,1,0
90.43589,-16468,712,-216,-2032,-551,1010,1,0
90.45248,-16524,892,-284,-1984,-299,559,1,0
90.48566,-16404,552,-312,-2048,-379,742,1,0
90.53542,-16180,728,-172,-2032,-308,655,0,0
90.53542,-16440,624,-128,-2016,-331,679,0,0
90.58517,-16680,720,-280,-2048,-282,604,0,0
90.63493,-16700,600,-148,-2000,-318,788,0,0
90.66811,-16436,592,-352,-1984,-446,622,0,0
90.66811,-16508,732,-596,-2000,-578,688,0,0
90.71786,-16544,824,-636,-2032,-351,579,0,0
90.76762,-16260,692,-396,-2032,-317,564,0,0
90.76762,-16688,716,-544,-2032,-380,716,0,0
90.81738,-16384,748,-684,-2000,-244,622,0,0
90.85055,-16488,804,-564,-1984,-151,488,0,0
90.90031,-16668,720,-736,-2000,-237,665,0,0
90.90031,-16476,684,-548,-1984,-278,652,0,0
90.95007,-16576,660,-660,-2016,-175,326,0,0
90.98324,-16420,796,-676,-2016,-231,403,0,0
91.033,-16668,680,-712,-1984,-275,381,0,0
91.033,-16308,792,-700,-2016,-298,233,0,0
91.06618,-16316,880,-748,-2048,-342,394,0,0
91.11594,-16496,844,-736,-2016,-173,206,0,0
91.11594,-16540,668,-720,-2048,-194,251,0,0
91.1657,-16320,812,-752,-1984,-163,309,0,0
91.21545,-16660,784,-872,-2016,-91,288,0,0
91.24863,-16568,728,-680,-2000,-128,276,0,0
91.26521,-16724,640,-652,-2032,-181,289,0,0
91.29839,-16312,804,-856,-2016,-206,416,0,0
91.34814,-16212,1000,-964,-2048,-242,293,0,0
91.34814,-16664,800,-908,-2032,-237,368,0,0
91.3979,-16360,740,-760,-2016,-162,226,0,0
91.43108,-16632,716,-796,-2016,-195,379,0,0
91.48083,-16692,780,-768,-2000,-194,426,0,0
91.48083,-16620,884,-848,-2000,-96,354,0,0
91.5306,-16368,812,-860,-2016,-83,363,0,0
91.56377,-16424,900,-1000,-2016,-129,307,0,0
91.58035,-16356,896,-952,-2000,-90,232,0,0
91.61353,-16380,848,-824,-2016,-70,232,0,0
91.66328,-16560,792,-1084,-2048,-135,214,0,0
91.71304,-16648,932,-956,-2032,-93,214,0,0
91.71304,-16252,864,-832,-2016,-69,113,0,0
91.74622,-16288,876,-944,-2000,-95,161,0,0
91.79597,-16320,924,-684,-2000,-43,120,0,0
91.79597,-16376,864,-888,-2048,-7,117,0,0
91.84571,-16408,680,-920,-2016,-31,171,0,0
91.8789,-16356,920,-848,-2016,-10,148,0,0
91.89548,-16428,792,-732,-2016,-23,123,0,0
91.92867,-16272,1008,-832,-2000,-50,194,0,0
92.0116,-16276,684,-748,-2032,17,67,0,0
92.02818,-16536,936,-1076,-2000,-30,126,0,0
92.11111,-16524,676,-860,-2000,-22,63,0,0
92.11111,-16644,624,-828,-2016,-93,233,0,0
92.16087,-16376,852,-788,-1968,-73,104,0,0
92.19405,-16540,800,-952,-2016,-138,181,0,0
92.21063,-16348,932,-872,-1968,-36,130,0,0
92.2438,-16688,740,-896,-2048,-111,217,0,0
92.2438,-16588,688,-892,-2064,-35,87,0,0
92.29357,-16444,828,-828,-1984,-18,162,0,0
92.29357,-16604,720,-932,-2000,-43,157,0,0
92.34333,-16728,648,-900,-2032,-34,140,0,0
92.3765,-16676,632,-916,-2032,43,-66,0,0
92.39309,-16312,964,-936,-2000,-128,244,0,0
92.40968,-16352,820,-1044,-2000,-57,-26,0,0
92.47602,-16532,880,-920,-1984,-35,16,0,0
92.47602,-16488,680,-856,-1984,-64,-33,0,0
92.50919,-16360,920,-876,-2000,-64,-6,0,0
92.55895,-16352,976,-944,-2016,112,-33,0,0
92.55895,-16360,656,-676,-2000,-51,-23,0,0
92.60872,-16596,864,-792,-2032,-31,-90,0,0
92.64189,-16380,780,-732,-2016,-16,-204,0,1
92.69165,-16596,708,-544,-1984,61,-121,0,1
92.69165,-16272,792,-656,-1984,54,-91,0,1
92.74141,-16472,824,-836,-2016,145,-348,0,1
92.79117,-16604,720,-692,-2000,228,-308,0,1
92.79117,-16612,628,-632,-1984,227,-485,0,1
92.82368,-16516,416,-604,-2032,238,-614,0,1
92.84093,-16632,752,-552,-2000,269,-759,0,1
92.89069,-16308,720,-600,-2032,353,-994,0,1
92.92387,-16704,384,-288,-2000,370,-825,0,1
92.97362,-16508,480,-112,-2016,277,-852,0,1
92.97362,-16352,492,-48,-2000,240,-722,0,1
93.00679,-16256,284,-72,-1968,214,-702,0,1
93.05655,-16716,328,-124,-2048,79,-362,0,1
93.05655,-16408,456,-60,-2016,77,-335,0,1
93.10631,-16656,284,-76,-2016,129,-382,0,1
93.13948,-16392,480,-56,-1984,146,-336,0,1
93.18924,-16528,520,-152,-2000,277,-431,0,1
93.18924,-16596,276,156,-2016,292,-527,0,1
93.239,-16504,272,76,-1984,216,-438,0,1
93.27217,-16408,324,88,-1984,252,-507,0,1
93.28876,-16472,172,328,-2000,159,-482,0,1
93.33852,-16540,224,52,-1984,22,-304,0,1
93.3717,-16352,396,144,-2016,113,-364,0,1
93.38828,-16456,232,284,-2000,161,-334,0,1
93.42146,-16720,84,284,-1984,162,-352,0,1
93.45462,-16524,196,356,-2000,118,-283,0,1
93.47121,-16272,240,316,-2000,107,-256,0,1
93.50439,-16736,216,276,-2000,165,-361,0,1
93.55414,-16476,76,464,-2016,188,-451,0,1
93.55414,-16392,216,804,-2000,184,-468,0,1
93.6039,-16572,-12,480,-2000,140,-331,0,1
93.63708,-16888,104,604,-2016,207,-463,0,1
93.68684,-16276,120,596,-2016,185,-422,0,1
93.68684,-16352,232,788,-2000,195,-335,0,1
93.7366,-16556,48,624,-2000,273,-338,0,1
93.76977,-16544,-16,844,-1984,307,-467,0,1
93.78635,-16768,-128,1024,-2000,206,-300,0,1
93.81953,-16700,60,680,-1984,184,-97,0,1
93.85271,-16468,208,624,-2000,316,-463,0,1
93.86929,-16620,-188,776,-2032,331,-681,0,1
93.91905,-16512,-104,980,-2016,225,-484,0,1
93.96881,-16280,4,996,-2000,183,-634,0,1
93.9854,-16284,-176,1140,-1984,120,-457,0,1
94.00198,-16164,-72,1264,-2032,93,-409,0,1
94.05174,-16092,-324,1248,-2016,-147,81,0,1
94.1015,-16244,4,1196,-2000,-107,113,0,1
94.1015,-16688,-60,1136,-2016,45,54,0,1
94.13467,-16264,0,1268,-1984,129,33,0,1
94.18443,-16332,-96,1200,-1984,62,124,0,1
94.18443,-16468,108,1260,-2000,-6,96,0,1
94.21761,-16392,-240,1136,-2000,202,-25,0,1
94.26736,-16360,-44,1076,-1984,193,6,0,1
94.26736,-16444,-164,1328,-2000,59,0,0,1
94.31712,-16460,-144,1344,-1984,-27,59,1,1
94.3503,-16428,36,1332,-1984,-12,50,1,1
94.36688,-16500,-220,1288,-2016,-93,96,1,1
94.40005,-16404,8,1208,-2032,-55,60,1,1
94.44981,-16564,-252,1324,-2016,2,33,1,1
94.49957,-16300,-136,1264,-2000,-31,83,1,1
94.49957,-16228,20,1216,-2032,-34,170,1,1
94.54933,-16632,-160,1284,-1968,-82,219,1,1
94.58251,-16296,16,1156,-2048,-40,196,1,1
94.63227,-16084,-72,1296,-1984,-54,176,1,1
94.63227,-16540,0,1128,-1984,-117,226,1,1
94.68202,-16560,-96,1060,-1968,-30,87,1,1
94.68202,-16516,-216,1252,-2000,-142,208,1,1
94.73179,-16316,112,1252,-2016,-136,257,1,1
94.76496,-16588,-164,1348,-2000,-90,277,1,1
94.79813,-16468,-112,1176,-2000,-114,258,1,1
94.81464,-16624,-212,1276,-1984,-81,204,1,1
94.86448,-16516,-56,1064,-2032,-62,283,1,1
94.89766,-16232,4,1320,-1984,53,209,1,1
94.89766,-16340,-184,1288,-2016,-41,352,1,1
94.94742,-16280,-16,984,-2016,-63,308,1,1
94.99718,-16644,-132,1056,-2000,-29,94,1,1
95.03035,-16520,-232,1148,-1968,-29,153,1,1
95.03035,-16292,-20,1068,-1984,-154,312,1,1
95.0801,-16524,-12,928,-2016,-131,196,1,1
95.12987,-16580,-180,1296,-2000,-44,141,1,1
95.12987,-16660,-200,1180,-2016,-182,390,1,1
95.17963,-16660,8,896,-2016,-76,232,1,1
95.2128,-16252,-160,1136,-1984,-31,171,1,1
95.26256,-16148,-24,1200,-2000,-217,427,1,1
95.26256,-16336,-40,920,-2000,-185,333,1,1
95.31232,-16328,-40,1012,-2032,-64,216,1,1
95.34549,-16212,-84,948,-2000,-43,289,1,1
95.36208,-16140,-156,1340,-1984,-121,286,1,1
95.39508,-16612,-48,932,-1984,-154,304,1,1
95.42842,-16384,-64,992,-2000,-53,219,1,1
95.47818,-16352,-120,1032,-1984,-164,299,1,1
95.47818,-16536,-192,1280,-2016,-135,317,1,1
95.52794,-16576,-104,1156,-2000,-177,354,1,1
95.57771,-16308,-20,1048,-2000,-155,235,1,1
95.57771,-16292,-40,932,-1984,-255,445,1,1
95.62746,-16548,36,884,-1984,-25,243,1,1
95.67722,-16292,-244,1036,-2032,-126,391,1,1
95.7104,-16424,-176,1288,-1984,-193,434,1,1
95.7104,-16388,-96,1152,-2016,-353,597,1,1
95.76016,-16512,-4,936,-2016,-218,622,1,1
95.77674,-16468,-152,1036,-2016,-255,308,1,1
95.84309,-16420,-156,1132,-2032,-640,780,1,0
95.84309,-16404,292,520,-2000,-634,1040,1,0
95.89285,-16488,268,668,-2016,-480,547,1,0
95.92603,-16544,208,764,-2000,-466,694,1,0
95.94261,-16516,408,492,-2000,-279,618,1,0
95.97578,-16240,140,452,-1984,-299,849,1,0
96.02554,-16600,-100,552,-2000,-289,714,1,0
96.02554,-16680,232,572,-2016,-336,508,1,0
96.0753,-16456,324,388,-1984,-298,757,1,0
96.10848,-16256,208,584,-2000,-367,497,1,0
96.10848,-16248,300,536,-2000,-380,657,1,0
96.15824,-16388,344,524,-2032,-283,468,1,0
96.208,-16748,96,280,-2000,-329,508,1,0
96.208,-16440,300,416,-2000,-234,293,1,0
96.25776,-16500,-96,560,-1968,-318,368,1,0
96.29093,-16708,288,248,-2000,-615,591,1,0
96.34069,-16416,632,36,-1984,-471,628,1,0
96.34069,-16156,200,424,-2048,-381,336,1,0
96.39045,-16404,436,88,-2000,-465,556,1,0
96.42362,-16872,296,448,-1984,-216,415,1,0
96.44021,-16724,336,356,-2016,-251,643,1,0
96.47338,-16112,508,356,-1984,-357,449,1,0
96.52313,-16568,368,356,-2000,-512,699,1,0
96.52313,-16384,248,156,-1984,-338,692,1,0
96.5729,-16228,352,132,-1984,-331,610,1,0
96.60607,-16404,360,124,-2000,-306,438,1,0
96.60607,-16304,552,96,-2016,-317,534,1,0
96.65565,-16732,352,56,-1984,-267,471,1,0
96.70559,-16776,208,-68,-1968,-217,352,1,0
96.75535,-16388,340,404,-1984,-230,491,1,0
96.75535,-16636,276,116,-2016,-372,898,1,0
96.78852,-16540,628,-316,-2032,-410,668,1,0
96.83828,-16244,564,-404,-1984,-297,359,1,0
96.83828,-16660,356,-192,-2000,-253,494,1,0
96.88804,-16284,624,-232,-1968,-172,527,1,0
96.9212,-16796,456,-120,-1984,-104,351,1,0
96.97097,-16472,572,-116,-1984,-119,471,1,0
96.97097,-16580,480,-232,-1984,-162,611,1,0
97.02073,-16476,644,-272,-1984,-193,575,1,0
97.0539,-16644,468,-292,-2032,-211,534,1,0
97.07049,-16568,464,-200,-2000,-153,412,1,0
97.10367,-16668,548,-164,-2016,-216,497,1,0
97.15343,-16488,492,-312,-2000,-206,495,1,0
97.1866,-16560,548,-320,-1984,-221,525,1,0
97.20319,-16600,536,-336,-2000,-113,366,1,0
97.23636,-16516,612,-440,-1984,-176,455,1,0
97.28647,-16328,516,-404,-2000,-55,453,1,0
97.28647,-16352,528,-292,-1968,-240,650,1,0
97.33624,-16360,560,-332,-1984,-190,515,1,0
97.36947,-16348,532,-368,-2000,-153,536,1,0
97.41926,-16428,572,-168,-1984,-408,1034,1,0
97.41926,-16372,684,-708,-1984,-258,533,1,0
97.46905,-16520,668,-572,-2000,-130,457,1,0
97.46905,-16352,596,-736,-2000,-191,463,1,0
97.51884,-16468,632,-568,-2000,-135,397,1,0
97.55203,-16748,588,-592,-2000,-194,319,1,0
97.60182,-16524,608,-604,-2000,-263,567,1,0
97.60182,-16372,572,-708,-2048,-281,568,1,0
97.65161,-16628,656,-604,-2000,-393,684,1,0
97.68481,-16736,524,-812,-1984,-370,474,1,0
97.7346,-16448,796,-668,-1984,-372,701,1,0
97.7346,-16408,744,-748,-1984,-324,731,1,0
97.78439,-16732,684,-1116,-1984,-270,672,1,0
97.81758,-16376,776,-964,-2016,-152,765,1,0
97.81758,-16464,932,-964,-2000,-96,603,1,0
97.86737,-16672,648,-916,-1984,-71,615,1,0
97.91716,-16440,844,-1092,-2000,-95,618,1,0
97.96695,-16736,620,-596,-1984,-326,990,1,0
97.96695,-16628,704,-1236,-1968,-498,1042,1,0
98.00014,-16368,844,-1168,-1952,-449,710,1,0
98.04993,-16452,924,-1172,-2016,-481,641,1,0
98.04993,-16392,844,-1324,-1984,-359,454,1,0
98.09972,-16816,824,-1208,-2000,-377,570,1,0
98.14951,-16348,816,-1316,-1984,-380,616,0,0
98.18271,-16468,728,-1368,-1984,-329,485,0,0
98.18271,-16484,624,-1104,-2000,-314,541,0,0
98.2325,-16412,836,-1256,-2016,-443,904,0,0
98.28176,-16348,948,-1388,-1968,-355,702,0,0
98.31496,-16524,964,-1408,-1984,-282,469,0,0
98.31496,-16720,944,-1364,-1984,-179,610,0,0
98.36469,-16336,1072,-1448,-1984,-183,495,0,0
98.41447,-16484,920,-1528,-2000,-210,417,0,0
98.41447,-16596,908,-1540,-2000,-135,464,0,0
98.44765,-16228,1052,-1680,-1984,-210,398,0,0
98.49743,-16396,1052,-1316,-1968,-137,256,0,0
98.5472,-16508,956,-1436,-2000,-251,381,0,0
98.5472,-16432,1020,-1648,-1984,-169,285,0,0
98.59698,-16636,824,-1640,-1984,-205,321,0,0
98.63017,-16500,1012,-1572,-2016,-189,280,0,0
98.64675,-16580,1012,-1556,-1952,-187,265,0,0
98.67994,-16628,892,-1448,-2016,-123,309,0,0
98.67994,-16568,1016,-1640,-1952,-146,394,0,0
98.72971,-16308,1076,-1648,-1968,-88,230,0,0
98.77949,-16324,1028,-1532,-1952,-47,274,0,0
98.81267,-16540,928,-1504,-2016,-150,478,0,0
98.82926,-16476,1008,-1704,-1968,-146,286,0,0
98.86244,-16352,1036,-1476,-1984,-187,184,0,0
98.89563,-16288,1048,-1624,-1984,-190,207,0,0
98.9454,-16384,1184,-1788,-1968,-176,75,0,0
98.99518,-16332,1108,-1592,-2016,-144,134,0,0
98.99518,-16468,1096,-1632,-1952,-181,240,0,0
99.04495,-16432,1060,-1744,-2000,-142,186,0,0
99.07814,-16500,988,-1588,-1984,-128,168,0,0
99.09458,-16608,908,-1684,-1984,-99,235,0,0
99.12791,-16596,1052,-1716,-2000,-98,254,0,0
99.17768,-16228,1092,-1512,-1984,-51,183,0,0
99.17768,-16452,1068,-1840,-2000,-72,256,0,0
99.22746,-16604,924,-1676,-1984,-24,206,0,0
99.26065,-16508,1020,-1656,-1984,-46,211,0,0
99.31042,-16200,1188,-1692,-1968,-112,184,0,0
99.31042,-16668,944,-1624,-1952,-34,164,0,0
99.3602,-16140,1040,-1672,-1968,-104,105,0,0
99.37679,-16252,1060,-1744,-2000,-69,36,0,0
99.44315,-16432,1024,-1480,-2000,-52,88,0,0
99.44315,-16220,1108,-1720,-2000,-36,145,0,0
99.49293,-16408,1032,-1700,-1984,-53,137,0,0
99.52612,-16312,1096,-1668,-2000,-71,110,0,0
99.54271,-16304,1200,-1720,-2000,10,86,0,0
99.57589,-16580,992,-1600,-1984,-22,146,0,0
99.62567,-16540,1020,-1676,-1984,9,88,0,0
99.67545,-16384,1020,-1568,-2000,-23,73,0,0
99.67545,-16464,1068,-1568,-2000,-18,165,0,0
99.70863,-16636,1028,-1624,-1952,3,42,0,0
99.75841,-16636,1008,-1556,-1984,1,128,0,0
99.75841,-16408,976,-1580,-2000,-78,171,0,0
99.80818,-16252,1056,-1544,-1968,-101,33,0,0
99.84135,-16652,828,-1712,-1984,-94,112,0,0
99.85795,-16320,1192,-1764,-1984,-98,76,0,0
99.89114,-16352,1116,-1396,-1984,-50,-8,0,0
99.94091,-16444,996,-1672,-1984,-112,130,0,0
99.94091,-16244,1036,-1724,-1968,-66,141,0,0
99.99068,-16488,916,-1512,-1984,-19,87,0,0
100.0239,-16512,868,-1556,-1952,-31,168,0,0
100.0239,-16316,1044,-1584,-1984,-79,149,0,0
100.0736,-16324,1044,-1724,-1984,7,97,0,0
100.1234,-16348,1044,-1484,-1984,-3,90,0,0
100.1234,-16724,1008,-1560,-2000,-45,187,0,0
100.1732,-16720,812,-1456,-1968,-61,82,0,1
100.2064,-16348,1052,-1624,-1984,-55,99,0,1
100.2562,-16488,900,-1496,-2000,-112,134,0,1
100.2562,-16640,1064,-1628,-2016,-53,17,0,1
100.3059,-16832,1064,-1764,-1968,67,-133,0,1
100.3391,-16628,956,-1608,-1968,143,-162,0,1
100.3889,-16316,848,-1288,-2016,113,-92,0,1
100.3889,-16512,912,-1760,-1968,142,177,0,1
100.4387,-16376,984,-1232,-2000,94,-69,0,1
100.4884,-16296,1020,-1428,-2000,90,24,0,1
100.4884,-16160,892,-1264,-1984,71,48,0,1
100.5216,-16628,856,-1472,-1984,90,5,0,1
100.5714,-16360,1128,-1496,-1984,230,11,0,1
100.5714,-16528,836,-1420,-1984,155,-68,0,1
100.6212,-16608,908,-1376,-1968,225,-347,0,1
100.6544,-16032,856,-1608,-1968,151,-899,0,1
100.7041,-16132,960,-1572,-2000,421,-1128,0,1
100.7041,-16372,732,-1336,-1952,576,-1613,0,1
100.7539,-16512,536,-580,-1952,367,-1225,0,1
100.7871,-16832,572,-832,-1952,118,-474,0,1
100.8369,-16636,752,-1084,-1968,66,-391,0,1
100.8369,-16656,800,-1196,-1952,151,-582,0,1
100.8866,-16692,580,-716,-1952,198,-697,0,1
100.9364,-16532,640,-556,-1984,169,-459,0,1
100.9364,-16316,676,-492,-1984,47,-127,0,1
100.9862,-16596,564,-868,-1968,103,-245,0,1
101.0194,-16408,644,-584,-1984,131,-263,0,1
101.0526,-16308,652,-480,-1984,144,-272,0,1
101.0691,-16576,580,-532,-2000,45,-45,0,1
101.1189,-16652,544,-632,-1952,-38,127,0,1
101.1521,-16612,584,-652,-1968,-43,65,0,1
101.1521,-16760,584,-740,-1984,14,-90,0,1
101.2019,-16720,556,-840,-1984,96,-170,0,1
101.2351,-16616,432,-812,-1968,52,-118,0,1
101.2517,-16616,728,-812,-1968,155,-379,0,1
101.2848,-16376,680,-560,-1968,211,-385,0,1
101.3346,-16556,400,-392,-1936,272,-454,0,1
101.3346,-16384,556,-564,-1984,190,-546,0,1
101.3844,-16700,376,-256,-1984,22,-277,0,1
101.4342,-16796,448,-448,-1968,49,-309,0,1
101.4508,-16296,556,-348,-1968,75,-388,0,1
101.4839,-16688,632,-496,-1968,65,-483,0,1
101.5171,-16772,564,-596,-1968,292,-766,0,1
101.5669,-16196,124,160,-1984,332,-950,0,1
101.5669,-16268,-48,184,-1984,38,-279,0,1
101.6001,-16748,428,-208,-1968,-12,-406,0,1
101.6499,-16652,500,-88,-1984,18,-341,0,1
101.6499,-16412,316,-120,-1936,119,-452,0,1
101.6996,-16376,216,384,-1952,51,-392,0,1
101.7494,-16324,404,-12,-1952,-9,-190,0,1
101.7826,-16572,332,128,-1984,80,-233,0,1
101.7826,-16680,228,64,-1984,188,-337,0,1
101.8324,-16380,244,264,-1968,113,-283,0,1
101.8656,-16420,128,360,-1984,102,-163,0,1
101.9153,-16676,388,-148,-1936,47,-134,0,1
101.9319,-16500,452,-28,-1968,367,-560,0,1
101.9651,-16544,88,456,-2000,355,-658,0,1
102.0149,-16264,-4,588,-1984,146,-256,0,1
102.0149,-16516,268,436,-1984,113,-245,0,1
102.0647,-16732,216,368,-1984,148,-188,0,1
102.0978,-16660,132,588,-1984,201,-261,0,1
102.1144,-16672,164,684,-1952,125,-268,0,1
102.1476,-16712,200,528,-2000,93,-136,0,1
102.1808,-16372,212,404,-2016,107,-227,0,1
102.1974,-16256,80,572,-1984,222,-475,0,1
102.2472,-16528,-24,620,-1984,179,-334,0,1
102.2638,-16568,228,592,-1968,152,-148,0,1
102.2638,-16572,136,828,-1984,124,-286,0,1
102.3301,-16428,68,640,-1984,175,-195,0,1
102.3633,-16384,4,776,-1920,192,-80,0,1
102.4131,-16544,40,692,-1984,149,12,0,1
102.4297,-16660,-28,752,-1984,174,-50,0,1
102.4629,-16672,92,756,-1968,16,109,0,1
102.5126,-16256,188,700,-1952,11,-16,0,1
102.5126,-16656,232,592,-1984,6,-25,0,1
102.5453,-16664,-16,740,-1952,158,-140,0,1
102.5785,-16180,-24,948,-2000,40,-103,0,1
102.5785,-16508,68,760,-1984,-22,-59,0,1
102.6449,-16328,228,992,-1984,89,-140,0,1
102.678,-16512,88,1048,-1984,81,-266,0,1
102.7278,-16568,156,1004,-2000,-13,-8,0,1
102.7278,-16312,-4,904,-1968,37,64,0,1
102.7776,-16596,-108,964,-1968,99,14,0,1
102.8273,-16700,20,968,-1984,85,26,0,1
102.8273,-16580,32,968,-1984,74,12,0,1
102.8771,-16636,52,884,-1968,82,20,0,1
102.9103,-16344,32,824,-1968,156,-96,0,1
102.9103,-16176,72,988,-1968,51,10,0,1
102.96,-16144,116,1048,-1936,-14,-1,0,1
103.0098,-16636,36,1084,-1984,-8,-5,0,1
103.0098,-16280,96,1072,-1952,14,34,0,1
103.043,-16388,64,1168,-1968,-8,34,0,1
103.0762,-16660,28,1072,-1952,-29,49,0,1
103.1259,-16636,-36,1104,-1968,-88,113,0,1
103.1259,-16200,104,984,-1968,-135,136,0,1
103.1757,-16244,188,892,-1952,-122,138,0,1
103.2255,-16368,184,932,-1952,-125,144,0,1
103.2255,-16720,32,1100,-1952,16,46,0,1
103.2752,-16352,-12,1056,-1936,42,41,0,1
103.325,-16500,104,1076,-1952,-58,145,0,1
103.325,-16688,-104,940,-1952,-22,90,0,1
103.3747,-16592,-8,1068,-1968,-90,146,0,1
103.3913,-16512,96,1048,-1968,-73,108,0,1
103.3913,-16508,72,988,-1968,-40,117,0,1
103.4411,-16300,156,1044,-1984,38,34,0,1
103.4909,-16348,60,1120,-1952,-19,108,0,1
103.4909,-16600,24,928,-1952,5,65,0,1
103.5406,-16368,68,988,-1968,86,-143,0,1
103.5904,-16156,128,860,-1952,99,-328,0,1
103.6236,-16128,-200,1320,-1968,385,-2,0,1
103.6402,-16084,-124,1496,-1952,30,-28,0,1
103.6733,-16736,68,1100,-1968,59,-274,0,1
103.7231,-16436,160,1240,-1952,75,-52,0,1
103.7231,-16172,128,1420,-1984,110,-230,0,1
103.7729,-16628,-92,1224,-1952,-41,132,0,1
103.8061,-16320,80,1140,-1968,81,-185,0,1
103.8558,-16524,-48,1260,-1968,228,-209,1,1
103.8558,-16508,-120,1252,-1952,-80,184,1,1
103.9056,-16344,128,1320,-1952,-34,124,1,1
103.9388,-16212,56,1396,-1968,204,-410,1,1
103.9553,-16132,-60,1528,-2000,54,-51,1,1
103.9885,-16664,-92,1300,-1968,-98,96,1,1
104.0383,-16360,48,1288,-1968,31,-32,1,1
104.0383,-16180,-100,1516,-1952,56,-105,1,1
104.0881,-16208,-8,1508,-1968,-57,-10,1,1
104.1212,-16316,44,1492,-1952,9,73,1,1
104.1378,-16088,-108,1568,-1936,-47,160,1,1
104.171,-16200,80,1472,-1936,-210,398,1,1
104.1876,-16532,36,1244,-1952,-56,189,1,1
104.254,-16308,-72,1468,-1936,-131,244,1,1
104.2705,-16164,96,1184,-1984,-120,285,1,1
104.3037,-16288,4,1396,-1968,-45,149,1,1
104.3535,-16560,-12,1408,-1952,-43,124,1,1
104.3867,-16200,136,1356,-1984,-94,248,1,1
104.4032,-16256,16,1304,-1952,-91,178,1,1
104.453,-16552,-20,1372,-1952,-145,225,1,1
104.4862,-16528,-4,1292,-1936,-138,323,1,1
104.536,-16580,-44,1360,-1968,-29,179,1,1
104.5525,-16552,-20,1328,-1952,-75,242,1,1
104.5857,-16292,-76,1472,-1952,-129,162,1,1
104.6023,-16284,72,1460,-1920,-112,234,1,1
104.6023,-16468,-100,1452,-1952,-187,289,1,1
104.6355,-16516,76,1164,-1984,-69,126,1,1
104.7184,-16392,-80,1440,-1936,-68,127,1,1
104.735,-16584,12,1368,-1952,-162,324,1,1
104.7516,-16696,16,1300,-1952,-86,254,1,1
104.8014,-16252,-88,1304,-1984,-71,153,1,1
104.8014,-16664,-112,1372,-1952,-169,272,1,1
104.8511,-16600,-48,1128,-1968,-143,342,1,1
104.8511,-16252,92,1080,-1968,-67,263,1,1
104.9009,-16268,-68,1372,-1952,-99,347,1,1
104.9341,-16252,32,1388,-1936,-209,470,1,1
104.9507,-16360,152,1156,-1984,-165,304,1,1
104.9673,-16656,-108,1400,-1952,-122,314,1,1
104.9838,-16524,64,1108,-1936,-262,480,1,1
105.0502,-16216,136,1044,-1952,-122,300,1,1
105.0834,-16660,-96,1364,-1984,-122,346,1,1
105.1663,-16652,-36,1336,-1936,-161,396,1,1
105.1663,-16368,-56,1108,-1952,-244,592,1,1
105.2161,-16628,-88,1244,-1936,-138,292,1,0
105.2327,-16304,-72,1396,-1968,-205,485,1,0
105.2327,-16220,32,1168,-2000,-321,565,1,0
105.2659,-16240,84,1028,-1984,-295,607,1,0
