Time,Ax,Ay,Az,Gx,Gy,Gz
0.0165862,-15260,-3284,-6276,-1440,-127,-7,0
0.01658451,-15228,-1852,-5444,-1456,-58,304,0
0.01658264,-15336,-1960,-5744,-1408,-117,96,0
0.01659053,-15336,-2120,-5760,-1456,-69,36,0
0.01658596,-15344,-2192,-5796,-1424,-113,49,0
0.04976276,-15300,-2104,-5944,-1408,-122,51,1
0.04976276,-15584,-2104,-5952,-1440,-11,209,1
0.01658783,-15244,-1920,-5940,-1440,-1,195,1
0.01659011,-15404,-2064,-5908,-1408,-87,120,1
0.01659011,-15408,-1984,-5932,-1424,-94,247,1
0.01658568,-15424,-2140,-6000,-1440,-124,166,1
0.01659134,-15420,-1956,-5804,-1424,26,83,1
0.0165922,-15380,-2012,-5596,-1408,-156,288,1
0.01658784,-15232,-1952,-6088,-1408,-96,205,1
0.01658623,-15408,-2112,-5960,-1408,27,-10,1
0.01658931,-15500,-1968,-5828,-1408,-87,216,1
0.01658583,-15248,-2036,-5452,-1424,-78,218,1
0.01658758,-15428,-2072,-5880,-1408,-56,138,1
0.03317252,-15436,-2012,-5724,-1408,-75,265,1
0.03317548,-15340,-2016,-5928,-1408,-118,324,1
0.03317548,-15324,-2088,-5684,-1408,-100,331,1
0.01658616,-15372,-2000,-5812,-1408,-167,414,1
0.01658623,-15268,-2004,-6008,-1392,-185,363,1
0.01658623,-15228,-2004,-5868,-1408,-163,303,1
0.01658966,-15388,-1924,-5892,-1424,-140,97,1
0.01658782,-15400,-2056,-5704,-1440,-74,95,1
0.01658376,-15364,-1984,-5920,-1440,-39,149,1
0.0165909,-15296,-2048,-5832,-1424,-108,248,1
0.01658412,-15308,-1956,-5956,-1440,-131,209,1
0.01658769,-15400,-2116,-5868,-1392,-67,190,1
0.01658769,-15288,-2120,-5936,-1424,-154,227,1
0.03317292,-15292,-1936,-6060,-1392,-160,75,1
0.01658524,-15280,-2020,-6020,-1424,-115,3,1
0.01659053,-15304,-1964,-5704,-1424,-169,115,1
0.01658197,-15348,-2120,-5772,-1392,-153,81,1
0.0165857,-15360,-2084,-5940,-1392,-157,110,1
0.01658395,-15416,-1984,-5792,-1440,-200,153,1
0.01550303,-15360,-2052,-5656,-1456,-320,61,1
0.01550303,-15124,-1760,-5968,-1408,-359,-26,1
0.01658666,-15348,-2064,-5992,-1392,-284,-275,1
0.01658666,-15580,-2004,-5912,-1456,-259,-72,1
0.01658816,-15444,-1904,-5924,-1392,-140,159,1
0.01422948,-15460,-2056,-5820,-1408,-39,56,1
0.01422948,-15384,-2068,-5716,-1424,-26,81,1
0.01658423,-15364,-1960,-5900,-1392,-182,109,1
0.01658776,-15440,-1920,-6144,-1424,-85,29,1
0.01658908,-15428,-1808,-5784,-1424,-209,121,1
0.0165886,-15468,-1912,-5792,-1424,-208,134,1
0.01658603,-15352,-1856,-5868,-1392,-149,78,1
0.01658761,-15428,-1844,-5832,-1408,-108,71,1
0.01658882,-15468,-1860,-5860,-1424,-26,126,1
0.01658753,-15368,-1876,-5808,-1424,-70,231,1
0.01658753,-15300,-1912,-5756,-1408,-81,158,1
0.03317809,-15420,-1904,-5776,-1440,-91,107,1
0.01659068,-15436,-1872,-5808,-1408,-99,158,1
0.01658704,-15436,-1860,-5740,-1440,-160,180,1
0.01658704,-15240,-1780,-5868,-1408,-118,48,1
0.01658621,-15440,-1908,-5864,-1424,-76,50,1
0.01658645,-15364,-1848,-5736,-1424,-100,181,1
0.01657943,-15380,-1904,-5880,-1424,-13,206,1
0.01658575,-15376,-1772,-5696,-1408,-111,112,1
0.01658673,-15392,-1932,-5740,-1408,-82,95,1
0.01658673,-15592,-1784,-6024,-1424,-99,118,1
0.01657849,-15436,-1900,-5572,-1408,-68,261,1
0.01658524,-15284,-1868,-5660,-1424,-235,297,1
0.01658524,-15288,-1784,-5976,-1440,-85,-9,1
0.01658012,-15628,-1876,-5728,-1392,-43,-15,1
0.01658012,-15496,-1968,-5752,-1408,-148,414,1
0.01658644,-15276,-1884,-5768,-1424,-120,219,1
0.01659085,-15392,-1772,-5896,-1424,0,25,1
0.0165858,-15448,-1956,-5636,-1424,5,85,1
0.0165858,-15360,-1908,-5644,-1392,-183,296,1
0.01658564,-15328,-1772,-6024,-1440,-67,86,1
0.01658495,-15560,-1852,-5896,-1408,22,77,1
0.01650329,-15432,-1888,-5636,-1424,0,329,1
0.01650329,-15300,-1928,-5824,-1424,-79,296,1
0.01667533,-15416,-1848,-5900,-1392,-44,96,1
0.01658622,-15444,-1928,-5816,-1408,-26,77,1
0.01658665,-15436,-1940,-5596,-1408,-101,322,1
0.01658665,-15328,-1852,-5936,-1440,-69,213,1
0.0165774,-15324,-1916,-5736,-1408,-45,110,1
0.0165774,-15452,-1864,-5888,-1408,-57,89,1
0.01658813,-15656,-1948,-5612,-1456,-108,208,1
0.0165781,-15312,-1864,-5856,-1424,-60,99,1
0.03318004,-15556,-1960,-5792,-1408,-32,101,1
0.01658448,-15516,-1928,-5756,-1440,-8,189,1
0.0165853,-15360,-1924,-5764,-1408,-5,185,1
0.0165853,-15364,-1720,-5712,-1424,-44,207,1
0.0165899,-15416,-1884,-5828,-1408,-21,110,1
0.0165899,-15348,-1992,-5776,-1392,-21,174,1
0.033175,-15376,-1932,-5868,-1408,-59,183,1
0.01658809,-15476,-1988,-5840,-1408,-63,85,1
0.01658809,-15608,-2008,-5720,-1440,73,156,1
0.01656953,-15416,-1892,-5852,-1408,-61,248,1
0.01656953,-15344,-1892,-5920,-1408,-59,249,1
0.01658732,-15480,-1916,-5868,-1408,16,82,1
0.01658732,-15488,-1828,-5700,-1440,16,95,1
0.01658271,-15344,-1924,-5840,-1440,-81,244,1
0.01658271,-15276,-1900,-5924,-1376,-71,140,1
0.0165823,-15448,-1864,-5840,-1424,-6,28,1
0.01658519,-15588,-1960,-5644,-1440,1,174,1
0.01658519,-15400,-1916,-5944,-1408,-20,214,1
0.01657088,-15412,-2036,-5840,-1424,8,202,1
0.01657088,-15364,-1988,-5768,-1424,3,227,1
0.01658337,-15372,-1952,-5684,-1392,-42,199,1
0.01658143,-15396,-1956,-5860,-1424,-24,127,1
0.01658143,-15416,-1872,-5856,-1392,-3,98,1
0.03317457,-15428,-1952,-5828,-1408,-29,236,1
0.03317457,-15332,-1972,-5880,-1408,-44,230,1
0.01658149,-15288,-1876,-6004,-1392,-24,121,1
0.01658711,-15460,-1984,-6004,-1424,-10,93,1
0.04975689,-15384,-1952,-5748,-1376,-28,129,1
0.01658491,-15464,-2060,-5748,-1408,-74,171,1
0.01658491,-15432,-2016,-5896,-1392,-40,63,1
0.01658587,-15464,-1908,-5804,-1424,-30,114,1
0.01658587,-15504,-2036,-5664,-1424,-63,211,1
0.01658417,-15336,-1936,-5800,-1376,-89,183,1
0.01658618,-15316,-1968,-5720,-1408,-42,140,1
0.01658483,-15480,-2028,-5780,-1424,-60,141,1
0.01658522,-15404,-2060,-5860,-1408,-66,132,1
0.01658522,-15448,-2008,-5796,-1424,-2,154,1
0.01658576,-15396,-2004,-5696,-1440,-38,124,1
0.0165856,-15384,-2096,-5632,-1424,-76,140,1
0.0165856,-15572,-2068,-5848,-1408,-16,29,1
0.01658267,-15512,-2040,-5648,-1424,-109,209,1
0.01658267,-15332,-1956,-5880,-1392,-121,254,1
0.01658492,-15280,-2040,-5868,-1440,-16,83,1
0.01658752,-15468,-2044,-5816,-1424,-34,62,1
0.01658674,-15452,-2092,-5772,-1376,20,173,1
0.01658787,-15284,-1952,-5548,-1440,-22,225,1
0.01658743,-15400,-2100,-5848,-1408,-43,123,1
0.01658634,-15404,-2108,-5628,-1456,-68,127,1
0.01658335,-15352,-1952,-5852,-1392,-64,117,1
0.01658897,-15420,-2040,-5820,-1392,-46,110,1
0.01658897,-15320,-1956,-5792,-1408,-29,169,1
0.01658631,-15308,-2116,-5732,-1424,-35,208,1
0.01658585,-15444,-2040,-5912,-1424,-60,213,1
0.03317204,-15504,-2108,-5740,-1424,-18,152,1
0.01658475,-15340,-2012,-5676,-1440,-44,159,1
0.01658117,-15384,-1996,-5832,-1408,-54,150,1
0.01658758,-15300,-2084,-5872,-1392,-59,115,1
0.01658519,-15448,-2104,-5816,-1424,-39,88,1
0.01658519,-15368,-2056,-5840,-1408,-33,168,1
0.01658282,-15340,-2180,-5748,-1392,-66,228,1
0.01658282,-15380,-2048,-5788,-1408,8,71,1
0.01658519,-15460,-2112,-5716,-1408,-45,108,1
0.01658537,-15364,-2128,-5936,-1408,-54,186,1
0.01657995,-15292,-2100,-5868,-1408,-66,166,1
0.01657995,-15376,-2036,-5836,-1424,-95,114,1
0.01658579,-15340,-2044,-5832,-1424,-68,111,1
0.0165825,-15328,-2084,-5856,-1440,-17,121,1
0.0165825,-15624,-2388,-5648,-1392,-46,204,1
0.01658804,-15420,-2160,-5864,-1408,-52,206,1
0.01658702,-15476,-2140,-5768,-1376,6,27,1
0.01658477,-15408,-2196,-5584,-1392,-63,195,1
0.01658444,-15344,-2096,-5828,-1408,-139,312,1
0.01658444,-15324,-2048,-5816,-1376,-25,87,1
0.01658201,-15488,-2204,-5596,-1408,23,65,1
0.01659433,-15512,-2084,-5716,-1424,-75,307,1
0.01658204,-15296,-2132,-5764,-1408,-118,255,1
0.01604892,-15352,-2248,-5852,-1392,-41,10,1
0.01604892,-15424,-2244,-5728,-1408,-8,70,1
0.01658513,-15528,-2196,-5728,-1392,-107,190,1
0.03315499,-15312,-2144,-5656,-1424,-93,225,1
0.03315499,-15364,-2028,-5732,-1424,-28,67,1
0.01658324,-15420,-2112,-5768,-1408,-10,106,1
0.01691992,-15364,-2116,-5828,-1392,-12,76,1
0.01691992,-15376,-2156,-5660,-1408,-61,156,1
0.01658241,-15460,-2140,-5660,-1392,-56,181,1
0.01658126,-15344,-2064,-5832,-1440,-56,206,1
0.01658292,-15528,-2128,-5684,-1408,-86,127,1
0.01658292,-15452,-2136,-5628,-1440,-146,199,1
0.0165749,-15392,-2148,-5656,-1408,-76,197,1
0.01658189,-15456,-2224,-5808,-1424,13,121,1
0.01647804,-15384,-2208,-5832,-1408,-53,154,1
0.01647804,-15416,-2112,-5604,-1392,-78,162,1
0.01658455,-15324,-2140,-5700,-1392,-53,116,1
0.01656451,-15380,-2136,-5676,-1408,-106,102,1
0.01659411,-15516,-2160,-5820,-1408,-87,169,1
0.01658337,-15428,-2208,-5720,-1392,-63,154,1
0.016576,-15452,-2176,-5776,-1440,-51,167,1
0.016576,-15400,-2168,-5580,-1424,-38,205,1
0.01658257,-15412,-2108,-5732,-1392,-25,194,1
0.01658265,-15380,-2092,-5640,-1408,36,151,1
0.01658474,-15400,-2208,-5512,-1392,-46,371,1
0.01658474,-15424,-2128,-5812,-1392,-53,336,1
0.0166847,-15352,-2240,-5748,-1392,30,138,1
0.04974872,-15444,-2252,-5620,-1408,-18,-64,1
0.04974872,-15444,-2264,-5640,-1424,-92,108,1
0.01625455,-15260,-2148,-5872,-1392,-75,147,1
0.01658625,-15456,-2232,-5904,-1424,-88,118,1
0.01658625,-15432,-2180,-5852,-1376,-47,108,1
0.0165818,-15432,-2260,-5656,-1408,-97,238,1
0.01658194,-15284,-2100,-5852,-1408,-49,136,1
0.01658058,-15352,-2248,-5696,-1392,13,-138,1
0.01658058,-15480,-2164,-5572,-1424,-53,82,1
0.01658324,-15312,-2196,-5760,-1424,-71,175,1
0.01658289,-15416,-2100,-5800,-1392,-68,146,1
0.01657917,-15392,-2180,-5684,-1392,-56,92,1
0.01658324,-15532,-2320,-5580,-1392,-120,163,1
0.01658218,-15424,-1976,-5740,-1440,-87,163,1
0.01658275,-15412,-2132,-5728,-1376,-68,75,1
0.01658313,-15336,-2252,-5588,-1392,-118,171,1
0.01658186,-15364,-2220,-5732,-1424,-52,210,1
0.01658373,-15464,-2156,-5824,-1408,-71,93,1
0.01658746,-15360,-2224,-5752,-1392,-141,161,1
0.01657779,-15356,-2196,-5664,-1408,-84,129,1
0.01658875,-15412,-2160,-5552,-1376,-48,132,1
0.03316351,-15392,-2084,-5572,-1408,-32,83,1
0.01657686,-15424,-2208,-5656,-1408,-55,88,1
0.01658715,-15432,-2236,-5548,-1408,-69,180,1
0.0165817,-15484,-2288,-5544,-1392,-3,-4,1
0.0165817,-15408,-2252,-5752,-1408,-88,161,1
0.08290338,-15420,-2156,-5688,-1440,-44,154,1
0.08290338,-15416,-2260,-5740,-1408,-58,129,1
0.01658432,-15336,-2200,-5744,-1440,-109,222,1
0.01658193,-15420,-2220,-5708,-1408,-86,132,1
0.01658552,-15432,-2288,-5580,-1408,-39,104,1
0.01655683,-15408,-2140,-5732,-1424,-76,168,1
0.01658326,-15344,-2156,-5836,-1392,-81,106,1
0.01658565,-15336,-2064,-5756,-1376,-117,122,1
0.01658213,-15508,-2160,-5616,-1408,-48,68,1
0.01658334,-15592,-2584,-6300,-1392,-65,335,1
0.01658523,-15396,-2292,-5676,-1424,-53,223,1
0.01658523,-15496,-2280,-5640,-1376,-56,188,1
0.01658384,-15464,-2304,-5624,-1376,-32,212,1
0.01658384,-15396,-2320,-5676,-1408,-216,300,1
0.01658353,-15380,-2276,-5708,-1392,-188,376,1
0.01657718,-15412,-2420,-5852,-1408,-108,300,1
0.0165912,-15368,-2296,-5676,-1408,-42,197,1
0.01658344,-15480,-2196,-5712,-1392,-64,160,1
0.01658661,-15428,-2224,-5664,-1424,-51,169,1
0.01658661,-15324,-2308,-5808,-1392,7,128,1
0.01658159,-15408,-2236,-5728,-1408,20,125,1
0.01658159,-15540,-2292,-5720,-1440,-55,137,1
0.0165822,-15424,-2420,-5772,-1408,-63,263,1
0.01658612,-15428,-2216,-5656,-1408,-33,140,1
0.01658281,-15404,-2344,-5692,-1360,-45,138,1
0.01658281,-15436,-2312,-5660,-1392,-59,176,1
0.01658358,-15316,-2284,-5892,-1408,-38,197,1
0.01658498,-15300,-2248,-5796,-1424,4,195,1
0.01658545,-15324,-2236,-5740,-1408,60,125,1
0.01658545,-15436,-2492,-5612,-1424,61,-33,1
0.0331636,-15480,-2436,-5776,-1360,-112,389,1
0.01658741,-15268,-2240,-5580,-1376,-42,328,1
0.01658401,-15180,-2604,-5192,-1376,-332,441,1
0.01658112,-15468,-2236,-5820,-1376,24,89,1
0.01658112,-15388,-2212,-5852,-1456,-12,228,1
0.01658171,-15384,-2300,-5748,-1440,-6,197,1
0.01658101,-15376,-2444,-5796,-1392,-41,221,1
0.01658101,-15328,-2376,-5836,-1424,-72,235,1
0.01658481,-15364,-2380,-5712,-1424,-28,191,1
0.01658325,-15380,-2412,-5832,-1424,-33,223,1
0.016583,-15368,-2404,-5820,-1408,-82,217,1
0.01658372,-15340,-2272,-5764,-1408,-80,212,1
0.01658372,-15316,-2352,-5716,-1408,-53,201,1
0.01658094,-15344,-2376,-5744,-1424,-64,197,1
0.01658226,-15340,-2392,-5812,-1408,-84,227,1
0.01658226,-15372,-2340,-5732,-1392,-114,178,1
0.01658549,-15420,-2416,-5716,-1408,-52,183,1
0.01658549,-15340,-2340,-5852,-1360,-90,199,1
0.01657821,-15264,-2380,-5952,-1408,-64,216,1
0.03316874,-15448,-2340,-5720,-1408,-80,196,1
0.01658467,-15332,-2272,-5748,-1424,-75,213,1
0.01658276,-15288,-2360,-5784,-1392,-91,197,1
0.01658276,-15236,-2380,-5832,-1408,-95,204,1
0.01658379,-15312,-2296,-5832,-1424,-59,171,1
0.01658141,-15352,-2296,-5848,-1376,-96,194,1
0.01682585,-15436,-2300,-5932,-1408,-101,243,1
0.01658445,-15384,-2220,-5700,-1360,-83,197,1
0.01658445,-15384,-2424,-5800,-1360,-92,153,1
0.01657861,-15352,-2332,-5740,-1408,-122,184,1
0.01657861,-15340,-2372,-5720,-1408,-111,53,1
0.0165808,-15388,-2372,-5876,-1392,-173,122,1
0.01658499,-15396,-2304,-5948,-1392,-69,166,1
0.01658286,-15300,-2264,-5792,-1392,-70,335,1
0.01657853,-15244,-2348,-5780,-1408,-59,259,1
0.01658831,-15356,-2352,-5912,-1424,-82,221,1
0.0165825,-15276,-2436,-5880,-1408,-89,182,1
0.01657808,-15352,-2320,-5936,-1360,-77,185,1
0.01658705,-15348,-2456,-5848,-1408,-46,204,1
0.01658779,-15352,-2464,-5712,-1408,-74,138,1
0.0165827,-15508,-2460,-5752,-1392,-52,165,1
0.0165827,-15412,-2424,-5712,-1408,-79,222,1
0.01658204,-15440,-2404,-5864,-1376,-44,198,1
0.01658346,-15260,-2300,-5880,-1376,-62,232,1
0.04975122,-15328,-2364,-5868,-1408,-68,151,1
0.04975122,-15352,-2444,-5928,-1376,-74,164,1
0.03316512,-15336,-2344,-5676,-1424,-64,131,1
0.01658479,-15356,-2372,-5720,-1392,-99,164,1
0.03316593,-15280,-2388,-5920,-1408,-71,164,1
0.03316593,-15200,-2396,-5688,-1392,-79,167,1
0.0165839,-15284,-2372,-5880,-1408,-66,180,1
0.01658308,-15280,-2372,-5736,-1392,-55,145,1
0.01658051,-15324,-2400,-5824,-1408,-87,184,1
0.0165849,-15300,-2364,-5964,-1392,-142,147,1
0.0165849,-15316,-2408,-5892,-1424,-187,73,1
0.01658266,-15444,-2252,-5944,-1408,-142,174,1
0.01631541,-15400,-2368,-5844,-1376,-106,179,1
0.01685139,-15272,-2460,-5956,-1408,-98,197,1
0.01658449,-15316,-2392,-5612,-1408,-82,141,1
0.01658178,-15292,-2320,-5884,-1360,-88,178,1
0.01643096,-15288,-2324,-5920,-1424,-69,179,1
0.01643096,-15464,-2340,-5728,-1392,-55,237,1
0.01658105,-15328,-2316,-5848,-1408,-87,258,1
0.01658404,-15244,-2228,-5952,-1408,-82,259,1
0.01658283,-15324,-2468,-6080,-1408,-49,196,1
0.01658473,-15388,-2348,-5728,-1376,-87,195,1
0.03316533,-15380,-2372,-5852,-1376,-94,180,1
0.03316533,-15284,-2340,-5836,-1392,-65,172,1
0.01630898,-15272,-2392,-5888,-1408,-46,141,1
0.01685637,-15280,-2324,-6020,-1360,-107,193,1
0.01658425,-15300,-2284,-5976,-1408,-93,186,1
0.01658291,-15412,-2320,-5856,-1392,-64,160,1
0.01658291,-15332,-2432,-5604,-1408,-91,298,1
0.01658081,-15368,-2440,-5924,-1408,-106,235,1
0.01658319,-15388,-2264,-5988,-1376,-80,204,1
0.0165828,-15304,-2352,-5888,-1424,-99,172,1
0.01658478,-15392,-2348,-5752,-1376,-112,172,1
0.0165745,-15172,-2308,-5996,-1408,-83,159,1
0.0165907,-15364,-2320,-5876,-1408,-70,146,1
0.01658036,-15300,-2376,-5816,-1392,-86,162,1
0.0165769,-15256,-2392,-6004,-1408,-101,169,1
0.01658269,-15360,-2432,-5832,-1408,-96,179,1
0.01658228,-15340,-2368,-5936,-1408,-77,186,1
0.01658228,-15288,-2312,-5868,-1376,-59,192,1
0.01658333,-15396,-2264,-5924,-1408,-51,227,1
0.01657436,-15320,-2364,-6000,-1408,-75,145,1
0.01657436,-15376,-2372,-6008,-1360,-88,174,1
0.01658126,-15276,-2456,-5888,-1408,-97,229,1
0.01658126,-15480,-2376,-5652,-1424,103,228,1
0.01657927,-15260,-2360,-5820,-1360,-64,258,1
0.04975769,-15320,-2252,-6124,-1408,-58,308,1
0.01658165,-15368,-2300,-6016,-1392,-92,235,1
0.01658165,-15180,-2372,-6032,-1408,-92,245,1
0.01658132,-15180,-2388,-6056,-1360,-111,258,1
0.01658361,-15288,-2272,-5836,-1392,-116,166,1
0.01658361,-15264,-2328,-5872,-1408,-108,207,1
0.01658229,-15276,-2380,-6128,-1392,-108,229,1
0.01658924,-15320,-2324,-5884,-1376,-93,222,1
0.01658051,-15164,-2300,-5928,-1376,-110,204,1
0.01658111,-15372,-2416,-5984,-1376,-107,107,1
0.01594416,-15320,-2436,-6016,-1408,-114,230,1
0.01594416,-15404,-2644,-6004,-1376,-109,310,1
0.01658299,-15376,-2332,-6040,-1424,-113,224,1
0.01658313,-15264,-2412,-5972,-1392,-134,209,1
0.01658403,-15284,-2344,-5988,-1408,-121,211,1
0.01658265,-15212,-2348,-5980,-1360,-115,185,1
0.01658265,-15272,-2324,-5972,-1456,-106,230,1
0.0165803,-15304,-2336,-6108,-1376,-191,297,1
0.01657994,-15544,-2784,-5660,-1376,-853,496,1
0.01657172,-15160,-2128,-6552,-1392,30,6,1
0.01598212,-15252,-2292,-6144,-1392,-71,101,1
0.01657746,-15252,-2356,-5996,-1392,-63,166,1
0.01657478,-15196,-2312,-6036,-1392,-107,236,1
0.01657478,-15212,-2460,-6024,-1408,-45,128,1
0.01657625,-15152,-2340,-6056,-1376,-49,78,1
0.01657462,-15344,-2412,-6100,-1392,-84,160,1
0.01657462,-15228,-2344,-5900,-1360,-46,248,1
0.01657205,-15248,-2384,-6052,-1408,-65,183,1
0.0165734,-15148,-2424,-6096,-1376,-100,177,1
0.01657525,-15180,-2416,-6092,-1392,-72,141,1
0.01657525,-15364,-2504,-5988,-1376,-83,184,1
0.01657267,-15228,-2384,-6004,-1392,-74,120,1
0.01657306,-15260,-2380,-6000,-1376,-96,186,1
0.01657377,-15292,-2340,-5908,-1392,-44,167,1
0.01657465,-15376,-2388,-6256,-1408,-111,169,1
0.03314349,-15296,-2356,-6024,-1360,-89,181,1
0.01675046,-15224,-2484,-6184,-1408,-62,139,1
0.01656949,-15216,-2400,-5888,-1376,-54,168,1
0.01656949,-15240,-2364,-5952,-1392,-75,205,1
0.01657374,-15284,-2288,-6064,-1376,-39,131,1
0.01657911,-15376,-2416,-6060,-1424,-83,142,1
0.01657314,-15252,-2380,-5944,-1408,-83,148,1
0.01657372,-15352,-2348,-6060,-1424,-93,145,1
0.01657406,-15176,-2412,-6152,-1408,-82,150,1
0.01657406,-15204,-2488,-5964,-1408,-79,155,1
0.01657155,-15268,-2400,-6092,-1376,-95,188,1
0.01657155,-15188,-2284,-5936,-1360,-88,111,1
0.01657155,-15328,-2440,-6044,-1376,-61,170,1
0.01657573,-15156,-2380,-6164,-1376,-62,166,1
0.01657472,-15300,-2372,-5860,-1408,-58,118,1
0.01657472,-15276,-2416,-6240,-1376,-48,194,1
0.01657605,-15236,-2352,-6056,-1392,-86,140,1
0.01657714,-15292,-2376,-5872,-1392,-89,167,1
0.01657313,-15328,-2352,-5980,-1392,-72,236,1
0.01657174,-15268,-2416,-6040,-1376,-103,205,1
0.01657144,-15112,-2292,-6168,-1376,-76,212,1
0.01657501,-15264,-2308,-6076,-1408,-62,161,1
0.01657435,-15340,-2380,-5912,-1392,-64,192,1
0.01657453,-15244,-2404,-6056,-1392,-100,186,1
0.01657339,-15248,-2380,-6004,-1408,-83,198,1
0.01657074,-15192,-2372,-6096,-1392,-64,220,1
0.01657355,-15212,-2424,-6132,-1376,-73,210,1
0.01657458,-15268,-2392,-6040,-1376,-85,148,1
0.01657411,-15248,-2300,-5916,-1408,-132,215,1
0.01657195,-15260,-2292,-6156,-1376,-64,184,1
0.01657523,-15164,-2380,-6084,-1408,-78,246,1
0.01657523,-15180,-2300,-6132,-1408,-69,285,1
0.03314689,-15212,-2324,-6012,-1424,-69,189,1
0.01657344,-15252,-2456,-6032,-1376,-76,241,1
0.01657344,-15256,-2284,-6204,-1376,-68,246,1
0.01657071,-15256,-2368,-6040,-1376,-66,213,1
0.01657648,-15276,-2400,-6128,-1392,-108,259,1
0.01657477,-15244,-2328,-6100,-1392,-134,244,1
0.01657477,-15140,-2376,-6216,-1408,-112,224,1
0.01657435,-15220,-2376,-6100,-1360,-159,309,1
0.01657435,-15080,-2296,-6376,-1408,-108,323,1
0.01657379,-15184,-2268,-5972,-1392,-36,192,1
0.01657379,-15232,-2328,-6140,-1392,-4,114,1
0.016571,-15284,-2268,-5960,-1408,-96,169,1
0.01657438,-15212,-2408,-6168,-1392,-66,179,1
0.01657438,-15272,-2400,-6032,-1376,-65,214,1
0.01657434,-15244,-2392,-6256,-1376,-114,299,1
0.01657036,-15144,-2268,-6268,-1392,-72,238,1
0.01657036,-15160,-2348,-6248,-1392,-77,279,1
0.01657504,-15060,-2344,-6308,-1392,-129,294,1
0.01657486,-15192,-2364,-6164,-1408,-62,97,1
0.01657486,-15272,-2352,-6224,-1376,-38,102,1
0.01667895,-15264,-2352,-6132,-1360,-63,155,1
0.03314926,-15300,-2312,-6192,-1360,-111,193,1
0.01657397,-15248,-2368,-6148,-1392,-65,156,1
0.0165749,-15260,-2292,-6172,-1392,-74,153,1
0.01657313,-15244,-2400,-6256,-1360,-31,161,1
0.01657299,-15144,-2240,-6196,-1392,-50,160,1
0.01657355,-15264,-2340,-6220,-1376,-62,149,1
0.01692442,-15204,-2328,-6140,-1360,-70,109,1
0.01657382,-15232,-2312,-5988,-1408,-100,141,1
0.01657382,-15264,-2312,-6152,-1376,-71,143,1
0.01658857,-15260,-2300,-6164,-1376,-59,169,1
0.01680496,-15196,-2460,-6156,-1392,-78,188,1
0.01657072,-15180,-2360,-6160,-1360,-67,155,1
0.01657272,-15188,-2272,-6108,-1392,-69,150,1
0.01657534,-15216,-2420,-6160,-1376,-61,159,1
0.01656729,-15320,-2268,-6172,-1376,-76,146,1
0.01656729,-15204,-2480,-6300,-1408,-79,216,1
0.016574,-15168,-2300,-6184,-1392,-66,132,1
0.01657464,-15176,-2396,-6052,-1376,-53,111,1
0.01657464,-15240,-2440,-6152,-1376,-81,158,1
0.01657178,-15252,-2396,-6252,-1360,-57,111,1
0.01657099,-15368,-2300,-6176,-1360,-81,141,1
0.03314966,-15264,-2452,-6184,-1392,-86,86,1
0.03314966,-15196,-2288,-6276,-1408,-66,71,1
0.01657311,-15260,-2492,-6184,-1392,-58,102,1
0.01657311,-15216,-2332,-6200,-1408,-63,98,1
0.01657193,-15168,-2348,-6264,-1408,-68,100,1
0.01657173,-15312,-2396,-6020,-1376,-49,8,1
0.01657287,-15248,-2384,-6116,-1360,-99,131,1
0.01657287,-15264,-2324,-6212,-1376,-95,121,1
0.01657135,-15188,-2436,-6112,-1392,-72,58,1
0.01657629,-15248,-2416,-6124,-1408,-55,156,1
0.01657239,-15204,-2456,-6144,-1376,-57,129,1
0.01657239,-15280,-2340,-5912,-1392,-65,119,1
0.01657188,-15276,-2440,-5980,-1424,-108,124,1
0.01657519,-15256,-2372,-6280,-1376,-95,173,1
0.01657255,-15232,-2328,-6116,-1392,-90,80,1
0.01656869,-15312,-2372,-6088,-1376,-68,105,1
0.01657347,-15172,-2412,-5980,-1392,-113,122,1
0.01657347,-15336,-2484,-6208,-1376,-113,100,1
0.01657487,-15248,-2360,-5872,-1344,-137,137,1
0.01657107,-15184,-2412,-5936,-1376,-151,110,1
0.01657107,-15192,-2332,-6144,-1376,-167,-100,1
0.0165753,-15296,-2356,-6176,-1360,-213,-64,1
0.0165753,-15276,-2336,-5952,-1408,-196,53,1
0.01657147,-15240,-2376,-5992,-1392,-154,117,1
0.01657147,-15204,-2356,-6016,-1360,-129,126,1
0.01657402,-15388,-2352,-6272,-1376,-99,44,1
0.01657487,-15364,-2256,-6172,-1376,-140,138,1
0.01657469,-15304,-2356,-6040,-1376,-154,261,1
0.01657259,-15272,-2300,-6144,-1376,-123,143,1
0.01656616,-15280,-2412,-6316,-1376,-74,111,1
0.01657046,-15336,-2276,-6024,-1392,-147,183,1
0.01657053,-15228,-2328,-6044,-1392,-191,174,1
0.01657179,-15312,-2300,-6116,-1360,-125,43,1
0.01657273,-15204,-2292,-6124,-1376,-150,170,1
0.01657208,-15376,-2284,-5932,-1376,-105,136,1
0.01657173,-15316,-2320,-6076,-1376,-91,190,1
0.01657423,-15228,-2272,-5952,-1360,-106,164,1
0.01657264,-15284,-2276,-6172,-1376,-86,123,1
0.01657309,-15556,-2300,-6032,-1408,-520,-105,1
0.01657343,-15364,-2244,-6072,-1392,-103,-5,1
0.01657064,-15196,-2244,-6064,-1376,-122,255,1
